ADP,Name,Team,Position,Olinerank,LagRank,Sosrank,PlayerScore
167,Van Jefferson,LAR,WR69,28.0,143.0,24.0,219.0
178,Hunter Renfrow,LV,WR73,19.0,175.0,23.0,220.0
177,Hunter Henry,NE,TE21,13.0,233.0,30.0,220.0
191,Marvin Mims,DEN,WR78,11.0,161.0,20.0,222.0
186,Tyjae Spears,TEN,RB60,32.0,167.0,5.0,223.0
203,Harrison Butker,KC,K3,3.0,,17.0,223.0
196,John MetchieI,HOU,WR80,25.0,,3.0,224.0
224,Leonard Fournette,FA,RB63,,184.0,,224.0
169,Isaiah Hodgins,NYG,WR70,29.0,164.0,28.0,226.0
199,Robert Woods,HOU,WR81,25.0,194.0,3.0,227.0
185,DeVante Parker,NE,WR76,13.0,181.0,30.0,228.0
221,Younghoe Koo,ATL,K6,7.0,,1.0,229.0
183,Buffalo Bills,BUF,DST4,22.0,,26.0,231.0
211,Kansas City Chiefs,KC,DST9,3.0,,17.0,231.0
184,Dawson Knox,BUF,TE23,22.0,180.0,26.0,232.0
190,New England Patriots,NE,DST5,13.0,,30.0,233.0
236,Kareem Hunt,FA,RB65,,226.0,,236.0
206,Denver Broncos,DEN,DST8,11.0,,20.0,237.0
180,Darius Slayton,NYG,WR74,29.0,195.0,28.0,237.0
200,Ryan Tannehill,TEN,QB25,32.0,193.0,5.0,237.0
201,Chase Claypool,CHI,WR82,21.0,,15.0,237.0
218,Allen Robinson,PIT,WR87,12.0,228.0,8.0,238.0
205,Evan McPherson,CIN,K4,17.0,,16.0,238.0
225,Josh Downs,IND,WR89,10.0,205.0,4.0,239.0
219,Pittsburgh Steelers,PIT,DST11,12.0,,8.0,239.0
214,Taysom Hill,NO,TE27,24.0,179.0,2.0,240.0
198,Mike Gesicki,NE,TE25,13.0,159.0,30.0,241.0
233,Cleveland Browns,CLE,DST14,2.0,,7.0,242.0
194,Tyler Bass,BUF,K2,22.0,,26.0,242.0
213,Joshua Kelley,LAC,RB62,9.0,240.0,21.0,243.0
217,New Orleans Saints,NO,DST10,24.0,,2.0,243.0
216,Joshua Palmer,LAC,WR86,9.0,,21.0,246.0
197,New York Jets,NYJ,DST6,23.0,,27.0,247.0
195,Trey McBride,ARI,TE24,31.0,216.0,22.0,248.0
207,Daniel Carlson,LV,K5,19.0,,23.0,249.0
193,Parris Campbell,NYG,WR79,29.0,172.0,28.0,250.0
227,CJ Stroud,HOU,QB28,25.0,170.0,3.0,255.0
242,Jelani Woods,IND,TE31,10.0,,4.0,256.0
223,Cincinnati Bengals,CIN,DST13,17.0,,16.0,256.0
204,Kyler Murray,ARI,QB26,31.0,,22.0,257.0
250,Desmond Ridder,ATL,QB31,7.0,206.0,1.0,258.0
208,Mecole Hardman,NYJ,WR83,23.0,198.0,27.0,258.0
235,Tampa Bay Buccaneers,TB,DST16,14.0,,11.0,260.0
212,Noah Fant,SEA,TE26,30.0,234.0,19.0,261.0
239,Terrace Marshall,CAR,WR91,16.0,196.0,6.0,261.0
246,Luke Musgrave,GB,TE32,8.0,178.0,9.0,263.0
247,Green Bay Packers,GB,DST18,8.0,,9.0,264.0
209,Jalin Hyatt,NYG,WR84,29.0,173.0,28.0,266.0
259,Mack Hollins,ATL,WR94,7.0,202.0,1.0,267.0
253,Matt Gay,IND,K12,10.0,,4.0,267.0
210,WanDale Robinson,NYG,WR85,29.0,,28.0,267.0
215,Sam Howell,WAS,QB27,27.0,192.0,25.0,267.0
243,Chase Edmonds,TB,RB66,14.0,303.0,11.0,268.0
220,Corey Davis,NYJ,WR88,23.0,197.0,27.0,270.0
228,Tyquan Thornton,NE,WR90,13.0,177.0,30.0,271.0
258,Indianapolis Colts,IND,DST19,10.0,,4.0,272.0
230,Michael Mayer,LV,TE29,19.0,211.0,23.0,272.0
240,Jake Elliott,PHI,K9,1.0,,32.0,273.0
222,Miami Dolphins,MIA,DST12,20.0,,31.0,273.0
232,Jimmy Garoppolo,LV,QB29,19.0,209.0,23.0,274.0
238,Brandon McManus,JAC,K8,26.0,,10.0,274.0
245,Los Angeles Chargers,LAC,DST17,9.0,,21.0,275.0
241,Jake Ferguson,DAL,TE30,6.0,212.0,29.0,276.0
256,Richie James,KC,WR93,3.0,182.0,17.0,276.0
249,Tank Dell,HOU,WR92,25.0,,3.0,277.0
252,Cade Otton,TB,TE33,14.0,215.0,11.0,277.0
226,Zach Ertz,ARI,TE28,31.0,,22.0,279.0
229,Jason Sanders,MIA,K7,20.0,,31.0,280.0
237,Mac Jones,NE,QB30,13.0,207.0,30.0,280.0
265,Isaiah Likely,BAL,TE34,4.0,214.0,12.0,281.0
248,Chase Brown,CIN,RB67,17.0,183.0,16.0,281.0
231,Michael Carter,NYJ,RB64,23.0,238.0,27.0,281.0
255,Greg Joseph,MIN,K13,15.0,,14.0,284.0
267,Marvin Jones,DET,WR96,5.0,227.0,13.0,285.0
268,Josh Reynolds,DET,WR97,5.0,,13.0,286.0
234,Washington Commanders,WAS,DST15,27.0,,25.0,286.0
260,Ty Chandler,MIN,RB70,15.0,187.0,14.0,289.0
244,Jason Myers,SEA,K10,30.0,,19.0,293.0
272,Carolina Panthers,CAR,DST21,16.0,,6.0,294.0
269,Wil Lutz,NO,K15,24.0,,2.0,295.0
262,Jacksonville Jaguars,JAC,DST20,26.0,,10.0,298.0
286,Zack Moss,IND,RB77,10.0,,4.0,300.0
287,Isaiah McKenzie,IND,WR100,10.0,295.0,4.0,301.0
281,Chris Boswell,PIT,K17,12.0,,8.0,301.0
278,Baker Mayfield,TB,QB32,14.0,208.0,11.0,303.0
274,Isaiah Spiller,LAC,RB72,9.0,254.0,21.0,304.0
254,Zach Evans,LAR,RB68,28.0,224.0,24.0,306.0
264,Pierre Strong,NE,RB71,13.0,188.0,30.0,307.0
289,Riley Patterson,DET,K19,5.0,,13.0,307.0
251,Graham Gano,NYG,K11,29.0,,28.0,308.0
257,Kyren Williams,LAR,RB69,28.0,223.0,24.0,309.0
263,Khalil Shakir,BUF,WR95,22.0,176.0,26.0,311.0
261,Greg Zuerlein,NYJ,K14,23.0,,27.0,311.0
270,Nick Folk,NE,K16,13.0,,30.0,313.0
295,Detroit Lions,DET,DST26,5.0,,13.0,313.0
305,Cedric Tillman,CLE,WR106,2.0,229.0,7.0,314.0
292,Laviska Shenault,CAR,WR102,16.0,297.0,6.0,314.0
271,Kendrick Bourne,NE,WR98,13.0,286.0,30.0,314.0
279,Deuce Vaughn,DAL,RB73,6.0,251.0,29.0,314.0
266,Tyler Conklin,NYJ,TE35,23.0,210.0,27.0,316.0
302,Evan Hull,IND,RB83,10.0,,4.0,316.0
294,Russell Gage,TB,WR104,14.0,237.0,11.0,319.0
288,Tennessee Titans,TEN,DST25,32.0,,5.0,325.0
273,Logan Thomas,WAS,TE36,27.0,,25.0,325.0
277,Seattle Seahawks,SEA,DST23,30.0,,19.0,326.0
293,Quez Watkins,PHI,WR103,1.0,199.0,32.0,326.0
275,Los Angeles Rams,LAR,DST22,28.0,,24.0,327.0
291,Jake Moody,SF,K20,18.0,,18.0,327.0
296,Boston Scott,PHI,RB78,1.0,,32.0,329.0
300,DeWayne McBride,MIN,RB81,15.0,220.0,14.0,329.0
330,Michael Badgley,FA,K26,,,,330.0
280,Israel Abanikanda,NYJ,RB74,23.0,221.0,27.0,330.0
316,Devin Duvernay,BAL,WR110,4.0,288.0,12.0,332.0
284,Latavius Murray,BUF,RB75,22.0,249.0,26.0,332.0
276,Sterling Shepard,NYG,WR99,29.0,285.0,28.0,333.0
297,DErnest Johnson,JAC,RB79,26.0,298.0,10.0,333.0
325,David Bell,CLE,WR112,2.0,,7.0,334.0
309,Sean Tucker,TB,RB86,14.0,,11.0,334.0
282,Matt Prater,ARI,K18,31.0,,22.0,335.0
326,Cade York,CLE,K24,2.0,,7.0,335.0
315,Justyn Ross,KC,WR109,3.0,201.0,17.0,335.0
299,Jordan Mason,SF,RB80,18.0,,18.0,335.0
301,Malik Davis,DAL,RB82,6.0,225.0,29.0,336.0
308,Kaimi Fairbairn,HOU,K23,25.0,,3.0,336.0
307,Dustin Hopkins,LAC,K22,9.0,,21.0,337.0
311,Minnesota Vikings,MIN,DST27,15.0,,14.0,340.0
283,New York Giants,NYG,DST24,29.0,,28.0,340.0
304,Cairo Santos,CHI,K21,21.0,,15.0,340.0
290,Puka Nacua,LAR,WR101,28.0,230.0,24.0,342.0
306,JaMycal Hasty,JAC,RB85,26.0,253.0,10.0,342.0
285,Matt Breida,NYG,RB76,29.0,302.0,28.0,342.0
346,Robbie Gould,FA,K29,,,,346.0
314,Chris Evans,CIN,RB88,17.0,300.0,16.0,347.0
334,Deon Jackson,IND,RB95,10.0,,4.0,348.0
333,Melvin GordonI,BAL,RB94,4.0,,12.0,349.0
313,Nick WestbrookIkhine,TEN,WR108,32.0,257.0,5.0,350.0
350,Ryan Succop,FA,K30,,,,350.0
298,Michael Wilson,ARI,WR105,31.0,204.0,22.0,351.0
337,Nelson Agholor,BAL,WR114,4.0,246.0,12.0,353.0
303,Keaontay Ingram,ARI,RB84,31.0,,22.0,356.0
356,KJ Hamler,FA,WR119,,289.0,,356.0
321,Trey Lance,SF,QB33,18.0,219.0,18.0,357.0
349,Jonnu Smith,ATL,TE41,7.0,,1.0,357.0
322,Tyrion DavisPrice,SF,RB90,18.0,,18.0,358.0
323,Ronald Jones,DAL,RB91,6.0,,29.0,358.0
317,Austin Hooper,LV,TE37,19.0,266.0,23.0,359.0
328,Brett Maher,DEN,K25,11.0,,20.0,359.0
310,Zonovan Knight,NYJ,RB87,23.0,222.0,27.0,360.0
332,Cameron Dicker,LAC,K27,9.0,,21.0,362.0
312,Braxton Berrios,MIA,WR107,20.0,,31.0,363.0
320,Kayshon Boutte,NE,WR111,13.0,244.0,30.0,363.0
342,Eddy Pineiro,CAR,K28,16.0,,6.0,364.0
327,Hassan Haskins,TEN,RB93,32.0,,5.0,364.0
365,Rodrigo Blankenship,FA,K31,,,,365.0
335,Trayveon Williams,CIN,RB96,17.0,,16.0,368.0
354,Kenyan Drake,IND,RB99,10.0,,4.0,368.0
371,JD McKissic,FA,RB104,,,,371.0
348,Kyle Trask,TB,QB36,14.0,282.0,11.0,373.0
318,Daniel Bellinger,NYG,TE38,29.0,267.0,28.0,375.0
319,James Robinson,NYG,RB89,29.0,250.0,28.0,376.0
339,Kyle Philips,TEN,WR116,32.0,264.0,5.0,376.0
341,Luke Schoonmaker,DAL,TE39,6.0,,29.0,376.0
357,Deneric Prince,KC,RB100,3.0,,17.0,377.0
343,Robert Tonyan,CHI,TE40,21.0,,15.0,379.0
363,Tucker Kraft,GB,TE45,8.0,269.0,9.0,380.0
324,Eric Gray,NYG,RB92,29.0,241.0,28.0,381.0
381,Mason Crosby,FA,K32,,,,381.0
329,Greg Dortch,ARI,WR113,31.0,200.0,22.0,382.0
352,Albert Okwuegbunam,DEN,TE42,11.0,275.0,20.0,383.0
331,Jacoby Brissett,WAS,QB34,27.0,278.0,25.0,383.0
364,Darnell Washington,PIT,TE46,12.0,265.0,8.0,384.0
347,Will Levis,TEN,QB35,32.0,248.0,5.0,384.0
353,Adam Trautman,DEN,TE43,11.0,270.0,20.0,384.0
336,DeeJay Dallas,SEA,RB97,30.0,,19.0,385.0
359,Foster Moreau,NO,TE44,24.0,,2.0,385.0
361,KeShawn Vaughn,TB,RB102,14.0,299.0,11.0,386.0
367,Noah Gray,KC,TE47,3.0,235.0,17.0,387.0
340,Deonte Harty,BUF,WR117,22.0,236.0,26.0,388.0
362,Noah Brown,HOU,WR121,25.0,287.0,3.0,390.0
382,Atlanta Falcons,ATL,DST30,7.0,,1.0,390.0
338,Tutu Atwell,LAR,WR115,28.0,231.0,24.0,390.0
358,Jauan Jennings,SF,WR120,18.0,,18.0,394.0
345,Robbie Chosen,MIA,WR118,20.0,,31.0,396.0
396,Tristan Vizcaino,FA,K33,,,,396.0
379,Kalif Raymond,DET,WR128,5.0,263.0,13.0,397.0
344,Arizona Cardinals,ARI,DST28,31.0,,22.0,397.0
369,Donald Parham,LAC,TE48,9.0,272.0,21.0,399.0
374,AT Perry,NO,WR124,24.0,247.0,2.0,400.0
375,Trey Palmer,TB,WR125,14.0,,11.0,400.0
380,Calvin AustinI,PIT,WR129,12.0,,8.0,400.0
372,Xavier Hutchinson,HOU,WR123,25.0,,3.0,400.0
351,Salvon Ahmed,MIA,RB98,20.0,,31.0,402.0
404,Jarvis Landry,FA,WR137,,294.0,,404.0
391,Gardner Minshew,IND,QB38,10.0,280.0,4.0,405.0
370,Chicago Bears,CHI,DST29,21.0,,15.0,406.0
406,Julio Jones,FA,WR138,,,,406.0
355,Colt McCoy,ARI,QB37,31.0,,22.0,408.0
376,Olamide Zaccheaus,PHI,WR126,1.0,256.0,32.0,409.0
409,Dontrell Hilliard,FA,RB112,,,,409.0
360,Myles Gaskin,MIA,RB101,20.0,,31.0,411.0
390,Raheem Blackshear,CAR,RB109,16.0,242.0,6.0,412.0
383,Marquez Callaway,DEN,WR130,11.0,203.0,20.0,414.0
415,Darrell Henderson,FA,RB113,,,,415.0
386,Kene Nwangwu,MIN,RB107,15.0,,14.0,415.0
366,Kenny McIntosh,SEA,RB103,30.0,,19.0,415.0
400,Justice Hill,BAL,RB111,4.0,,12.0,416.0
408,Harrison Bryant,CLE,TE54,2.0,,7.0,417.0
384,Rico Dowdle,DAL,RB106,6.0,,29.0,419.0
378,Ameer Abdullah,LV,RB105,19.0,,23.0,420.0
392,Houston Texans,HOU,DST31,25.0,,3.0,420.0
368,Ben Skowronek,LAR,WR122,28.0,,24.0,420.0
373,Will Dissly,SEA,TE49,30.0,271.0,19.0,422.0
410,Mo AlieCox,IND,TE55,10.0,,4.0,424.0
388,Tyler Scott,CHI,WR132,21.0,245.0,15.0,424.0
393,Jalen Tolbert,DAL,WR133,6.0,293.0,29.0,428.0
401,Brevin Jordan,HOU,TE52,25.0,,3.0,429.0
389,Ty Montgomery,NE,RB108,13.0,290.0,30.0,432.0
425,Taylor Heinicke,ATL,QB41,7.0,279.0,1.0,433.0
377,Jamison Crowder,NYG,WR127,29.0,296.0,28.0,434.0
398,Sam Darnold,SF,QB39,18.0,277.0,18.0,434.0
387,Trent Sherfield,BUF,WR131,22.0,232.0,26.0,435.0
385,Durham Smythe,MIA,TE50,20.0,,31.0,436.0
413,Chase McLaughlin,TB,K36,14.0,,11.0,438.0
419,Justin Watson,KC,WR143,3.0,,17.0,439.0
402,Chris Moore,TEN,WR136,32.0,,5.0,439.0
405,Brandon Aubrey,DAL,K34,6.0,,29.0,440.0
423,Anders Carlson,GB,K38,8.0,,9.0,440.0
422,Craig Reynolds,DET,RB116,5.0,,13.0,440.0
427,Kylen Granson,IND,TE56,10.0,,4.0,441.0
433,Scott Miller,ATL,WR147,7.0,,1.0,441.0
444,Mark Ingram,FA,RB119,,,,444.0
395,CJ Uzomah,NYJ,TE51,23.0,268.0,27.0,445.0
394,Chris Rodriguez,WAS,RB110,27.0,,25.0,446.0
430,Samori Toure,GB,WR144,8.0,,9.0,447.0
448,Kenny Golladay,FA,WR152,,,,448.0
397,Cedrick Wilson,MIA,WR134,20.0,291.0,31.0,448.0
440,Jordan Akins,CLE,TE58,2.0,276.0,7.0,449.0
399,Randall Cobb,NYJ,WR135,23.0,243.0,27.0,449.0
424,Darrel Williams,NO,RB117,24.0,,2.0,450.0
