Name,Team,Position,Olinerank,Sosrank,PlayerScore
,MIN,,5.0,15.0,5.0
,MIN,,5.0,15.0,5.0
,MIN,,5.0,15.0,5.0
,MIN,,5.0,15.0,5.0
,MIN,,5.0,15.0,5.0
,MIN,,5.0,15.0,5.0
,IND,,6.0,12.0,6.0
,IND,,6.0,12.0,6.0
,IND,,6.0,12.0,6.0
,IND,,6.0,12.0,6.0
,IND,,6.0,12.0,6.0
,IND,,6.0,12.0,6.0
,IND,,6.0,12.0,6.0
,IND,,6.0,12.0,6.0
,IND,,6.0,12.0,6.0
,IND,,6.0,12.0,6.0
,IND,,6.0,12.0,6.0
,IND,,6.0,12.0,6.0
,IND,,6.0,12.0,6.0
,IND,,6.0,12.0,6.0
,IND,,6.0,12.0,6.0
,IND,,6.0,12.0,6.0
,IND,,6.0,12.0,6.0
,IND,,6.0,12.0,6.0
,KC,,7.0,14.0,7.0
,KC,,7.0,14.0,7.0
,KC,,7.0,14.0,7.0
,KC,,7.0,14.0,7.0
,KC,,7.0,14.0,7.0
,KC,,7.0,14.0,7.0
,KC,,7.0,14.0,7.0
,KC,,7.0,14.0,7.0
,KC,,7.0,14.0,7.0
,KC,,7.0,14.0,7.0
,KC,,7.0,14.0,7.0
,KC,,7.0,14.0,7.0
,KC,,7.0,14.0,7.0
,KC,,7.0,14.0,7.0
,KC,,7.0,14.0,7.0
,KC,,7.0,14.0,7.0
,KC,,7.0,14.0,7.0
,KC,,7.0,14.0,7.0
,KC,,7.0,14.0,7.0
,KC,,7.0,14.0,7.0
,KC,,7.0,14.0,7.0
,KC,,7.0,14.0,7.0
,KC,,7.0,14.0,7.0
,NYJ,,8.0,18.0,8.0
,NYJ,,8.0,18.0,8.0
,NYJ,,8.0,18.0,8.0
,NYJ,,8.0,18.0,8.0
,NYJ,,8.0,18.0,8.0
,NYJ,,8.0,18.0,8.0
,NYJ,,8.0,18.0,8.0
,NYJ,,8.0,18.0,8.0
,NYJ,,8.0,18.0,8.0
,NYJ,,8.0,18.0,8.0
,NYJ,,8.0,18.0,8.0
,NYJ,,8.0,18.0,8.0
,NYJ,,8.0,18.0,8.0
,NYJ,,8.0,18.0,8.0
,NYJ,,8.0,18.0,8.0
,NYJ,,8.0,18.0,8.0
,CHI,,9.0,3.0,9.0
,CHI,,9.0,3.0,9.0
,CHI,,9.0,3.0,9.0
,CHI,,9.0,3.0,9.0
,CHI,,9.0,3.0,9.0
,CHI,,9.0,3.0,9.0
,CHI,,9.0,3.0,9.0
,CHI,,9.0,3.0,9.0
,CHI,,9.0,3.0,9.0
,CHI,,9.0,3.0,9.0
,CHI,,9.0,3.0,9.0
,CHI,,9.0,3.0,9.0
,CHI,,9.0,3.0,9.0
,CHI,,9.0,3.0,9.0
,DAL,,10.0,19.0,10.0
,DAL,,10.0,19.0,10.0
,DAL,,10.0,19.0,10.0
,DAL,,10.0,19.0,10.0
,DAL,,10.0,19.0,10.0
,DAL,,10.0,19.0,10.0
,DAL,,10.0,19.0,10.0
,DAL,,10.0,19.0,10.0
,DAL,,10.0,19.0,10.0
,DAL,,10.0,19.0,10.0
,DAL,,10.0,19.0,10.0
,DAL,,10.0,19.0,10.0
,DAL,,10.0,19.0,10.0
,DAL,,10.0,19.0,10.0
,DAL,,10.0,19.0,10.0
,DAL,,10.0,19.0,10.0
,DAL,,10.0,19.0,10.0
,DAL,,10.0,19.0,10.0
,CAR,,11.0,4.0,11.0
,CAR,,11.0,4.0,11.0
,CAR,,11.0,4.0,11.0
,CAR,,11.0,4.0,11.0
,CAR,,11.0,4.0,11.0
,CAR,,11.0,4.0,11.0
,CAR,,11.0,4.0,11.0
,CAR,,11.0,4.0,11.0
,CAR,,11.0,4.0,11.0
,CAR,,11.0,4.0,11.0
,CAR,,11.0,4.0,11.0
,CAR,,11.0,4.0,11.0
,CAR,,11.0,4.0,11.0
,CAR,,11.0,4.0,11.0
,CAR,,11.0,4.0,11.0
,CAR,,11.0,4.0,11.0
,CAR,,11.0,4.0,11.0
,CAR,,11.0,4.0,11.0
,LV,,12.0,24.0,12.0
,LV,,12.0,24.0,12.0
,LV,,12.0,24.0,12.0
,LV,,12.0,24.0,12.0
,LV,,12.0,24.0,12.0
,LV,,12.0,24.0,12.0
,LV,,12.0,24.0,12.0
,LV,,12.0,24.0,12.0
,LV,,12.0,24.0,12.0
,LV,,12.0,24.0,12.0
,LV,,12.0,24.0,12.0
,LV,,12.0,24.0,12.0
,LV,,12.0,24.0,12.0
,LV,,12.0,24.0,12.0
,LV,,12.0,24.0,12.0
,LAR,,13.0,21.0,13.0
,LAR,,13.0,21.0,13.0
,LAR,,13.0,21.0,13.0
,LAR,,13.0,21.0,13.0
,LAR,,13.0,21.0,13.0
,LAR,,13.0,21.0,13.0
,LAR,,13.0,21.0,13.0
,LAR,,13.0,21.0,13.0
,LAR,,13.0,21.0,13.0
,LAR,,13.0,21.0,13.0
,LAR,,13.0,21.0,13.0
,LAR,,13.0,21.0,13.0
,LAR,,13.0,21.0,13.0
,LAR,,13.0,21.0,13.0
,LAR,,13.0,21.0,13.0
,LAR,,13.0,21.0,13.0
,WAS,,14.0,16.0,14.0
,WAS,,14.0,16.0,14.0
,WAS,,14.0,16.0,14.0
,WAS,,14.0,16.0,14.0
,WAS,,14.0,16.0,14.0
,WAS,,14.0,16.0,14.0
,WAS,,14.0,16.0,14.0
,WAS,,14.0,16.0,14.0
,WAS,,14.0,16.0,14.0
,WAS,,14.0,16.0,14.0
,WAS,,14.0,16.0,14.0
,WAS,,14.0,16.0,14.0
,WAS,,14.0,16.0,14.0
,WAS,,14.0,16.0,14.0
,WAS,,14.0,16.0,14.0
,WAS,,14.0,16.0,14.0
,WAS,,14.0,16.0,14.0
,DEN,,15.0,13.0,15.0
,DEN,,15.0,13.0,15.0
,DEN,,15.0,13.0,15.0
,DEN,,15.0,13.0,15.0
,DEN,,15.0,13.0,15.0
,DEN,,15.0,13.0,15.0
,DEN,,15.0,13.0,15.0
,DEN,,15.0,13.0,15.0
,DEN,,15.0,13.0,15.0
,DEN,,15.0,13.0,15.0
,DEN,,15.0,13.0,15.0
,DEN,,15.0,13.0,15.0
,DEN,,15.0,13.0,15.0
,DEN,,15.0,13.0,15.0
,DEN,,15.0,13.0,15.0
,DEN,,15.0,13.0,15.0
,DEN,,15.0,13.0,15.0
,DEN,,15.0,13.0,15.0
,DEN,,15.0,13.0,15.0
,DEN,,15.0,13.0,15.0
,DEN,,15.0,13.0,15.0
,SF,,16.0,20.0,16.0
,SF,,16.0,20.0,16.0
,SF,,16.0,20.0,16.0
,SF,,16.0,20.0,16.0
,SF,,16.0,20.0,16.0
,SF,,16.0,20.0,16.0
,SF,,16.0,20.0,16.0
,SF,,16.0,20.0,16.0
,SF,,16.0,20.0,16.0
,SF,,16.0,20.0,16.0
,SF,,16.0,20.0,16.0
,SF,,16.0,20.0,16.0
,SF,,16.0,20.0,16.0
,SF,,16.0,20.0,16.0
,SF,,16.0,20.0,16.0
,SF,,16.0,20.0,16.0
,SF,,16.0,20.0,16.0
,SF,,16.0,20.0,16.0
,NE,,17.0,23.0,17.0
,NE,,17.0,23.0,17.0
,NE,,17.0,23.0,17.0
,NE,,17.0,23.0,17.0
,NE,,17.0,23.0,17.0
,NE,,17.0,23.0,17.0
,NE,,17.0,23.0,17.0
,NE,,17.0,23.0,17.0
,NE,,17.0,23.0,17.0
,NE,,17.0,23.0,17.0
,NE,,17.0,23.0,17.0
,NE,,17.0,23.0,17.0
,NE,,17.0,23.0,17.0
,NE,,17.0,23.0,17.0
,NE,,17.0,23.0,17.0
,NE,,17.0,23.0,17.0
,NE,,17.0,23.0,17.0
,LAC,,18.0,5.0,18.0
,LAC,,18.0,5.0,18.0
,LAC,,18.0,5.0,18.0
,LAC,,18.0,5.0,18.0
,LAC,,18.0,5.0,18.0
,LAC,,18.0,5.0,18.0
,LAC,,18.0,5.0,18.0
,LAC,,18.0,5.0,18.0
,LAC,,18.0,5.0,18.0
,LAC,,18.0,5.0,18.0
,LAC,,18.0,5.0,18.0
,LAC,,18.0,5.0,18.0
,LAC,,18.0,5.0,18.0
,LAC,,18.0,5.0,18.0
,LAC,,18.0,5.0,18.0
,LAC,,18.0,5.0,18.0
,LAC,,18.0,5.0,18.0
,LAC,,18.0,5.0,18.0
,LAC,,18.0,5.0,18.0
,CIN,,19.0,17.0,19.0
,CIN,,19.0,17.0,19.0
,CIN,,19.0,17.0,19.0
,CIN,,19.0,17.0,19.0
,CIN,,19.0,17.0,19.0
,CIN,,19.0,17.0,19.0
,CIN,,19.0,17.0,19.0
,CIN,,19.0,17.0,19.0
,CIN,,19.0,17.0,19.0
,CIN,,19.0,17.0,19.0
,CIN,,19.0,17.0,19.0
,CIN,,19.0,17.0,19.0
,CIN,,19.0,17.0,19.0
,CIN,,19.0,17.0,19.0
,CIN,,19.0,17.0,19.0
,CIN,,19.0,17.0,19.0
,CIN,,19.0,17.0,19.0
,MIA,,20.0,7.0,20.0
,MIA,,20.0,7.0,20.0
,MIA,,20.0,7.0,20.0
,MIA,,20.0,7.0,20.0
,MIA,,20.0,7.0,20.0
,MIA,,20.0,7.0,20.0
,MIA,,20.0,7.0,20.0
,MIA,,20.0,7.0,20.0
,MIA,,20.0,7.0,20.0
,MIA,,20.0,7.0,20.0
,MIA,,20.0,7.0,20.0
,MIA,,20.0,7.0,20.0
,MIA,,20.0,7.0,20.0
,MIA,,20.0,7.0,20.0
,MIA,,20.0,7.0,20.0
,MIA,,20.0,7.0,20.0
,MIA,,20.0,7.0,20.0
,BAL,,21.0,31.0,21.0
,BAL,,21.0,31.0,21.0
,BAL,,21.0,31.0,21.0
,BAL,,21.0,31.0,21.0
,BAL,,21.0,31.0,21.0
,BAL,,21.0,31.0,21.0
,BAL,,21.0,31.0,21.0
,BAL,,21.0,31.0,21.0
,BAL,,21.0,31.0,21.0
,BAL,,21.0,31.0,21.0
,BAL,,21.0,31.0,21.0
,BAL,,21.0,31.0,21.0
,BAL,,21.0,31.0,21.0
,BAL,,21.0,31.0,21.0
,BAL,,21.0,31.0,21.0
,BUF,,22.0,26.0,22.0
,BUF,,22.0,26.0,22.0
,BUF,,22.0,26.0,22.0
,BUF,,22.0,26.0,22.0
,BUF,,22.0,26.0,22.0
,BUF,,22.0,26.0,22.0
,BUF,,22.0,26.0,22.0
,BUF,,22.0,26.0,22.0
,BUF,,22.0,26.0,22.0
,BUF,,22.0,26.0,22.0
,BUF,,22.0,26.0,22.0
,BUF,,22.0,26.0,22.0
,BUF,,22.0,26.0,22.0
,BUF,,22.0,26.0,22.0
,BUF,,22.0,26.0,22.0
,GB,,23.0,28.0,23.0
,GB,,23.0,28.0,23.0
,GB,,23.0,28.0,23.0
,GB,,23.0,28.0,23.0
,GB,,23.0,28.0,23.0
,GB,,23.0,28.0,23.0
,GB,,23.0,28.0,23.0
,GB,,23.0,28.0,23.0
,GB,,23.0,28.0,23.0
,GB,,23.0,28.0,23.0
,GB,,23.0,28.0,23.0
,GB,,23.0,28.0,23.0
,GB,,23.0,28.0,23.0
,GB,,23.0,28.0,23.0
,GB,,23.0,28.0,23.0
,GB,,23.0,28.0,23.0
,PIT,,24.0,30.0,24.0
,PIT,,24.0,30.0,24.0
,PIT,,24.0,30.0,24.0
,PIT,,24.0,30.0,24.0
,PIT,,24.0,30.0,24.0
,PIT,,24.0,30.0,24.0
,PIT,,24.0,30.0,24.0
,PIT,,24.0,30.0,24.0
,PIT,,24.0,30.0,24.0
,PIT,,24.0,30.0,24.0
,PIT,,24.0,30.0,24.0
,PIT,,24.0,30.0,24.0
,PIT,,24.0,30.0,24.0
,PIT,,24.0,30.0,24.0
,PIT,,24.0,30.0,24.0
,PIT,,24.0,30.0,24.0
,PIT,,24.0,30.0,24.0
,PIT,,24.0,30.0,24.0
,PIT,,24.0,30.0,24.0
,NYG,,25.0,27.0,25.0
,NYG,,25.0,27.0,25.0
,NYG,,25.0,27.0,25.0
,NYG,,25.0,27.0,25.0
,NYG,,25.0,27.0,25.0
,NYG,,25.0,27.0,25.0
,NYG,,25.0,27.0,25.0
,NYG,,25.0,27.0,25.0
,NYG,,25.0,27.0,25.0
,NYG,,25.0,27.0,25.0
,NYG,,25.0,27.0,25.0
,NYG,,25.0,27.0,25.0
,NYG,,25.0,27.0,25.0
,NYG,,25.0,27.0,25.0
,NYG,,25.0,27.0,25.0
,NYG,,25.0,27.0,25.0
,NYG,,25.0,27.0,25.0
,NYG,,25.0,27.0,25.0
,NYG,,25.0,27.0,25.0
,NYG,,25.0,27.0,25.0
,NO,,27.0,2.0,27.0
,NO,,27.0,2.0,27.0
,NO,,27.0,2.0,27.0
,NO,,27.0,2.0,27.0
,NO,,27.0,2.0,27.0
,NO,,27.0,2.0,27.0
,NO,,27.0,2.0,27.0
,NO,,27.0,2.0,27.0
,NO,,27.0,2.0,27.0
,NO,,27.0,2.0,27.0
,NO,,27.0,2.0,27.0
,NO,,27.0,2.0,27.0
,NO,,27.0,2.0,27.0
,NO,,27.0,2.0,27.0
,NO,,27.0,2.0,27.0
,NO,,27.0,2.0,27.0
,NO,,27.0,2.0,27.0
,NO,,27.0,2.0,27.0
,NO,,27.0,2.0,27.0
,TEN,,28.0,10.0,28.0
,TEN,,28.0,10.0,28.0
,TEN,,28.0,10.0,28.0
,TEN,,28.0,10.0,28.0
,TEN,,28.0,10.0,28.0
,TEN,,28.0,10.0,28.0
,TEN,,28.0,10.0,28.0
,TEN,,28.0,10.0,28.0
,TEN,,28.0,10.0,28.0
,TEN,,28.0,10.0,28.0
,TEN,,28.0,10.0,28.0
,TEN,,28.0,10.0,28.0
,TEN,,28.0,10.0,28.0
,TEN,,28.0,10.0,28.0
,TEN,,28.0,10.0,28.0
,TEN,,28.0,10.0,28.0
,TEN,,28.0,10.0,28.0
,SEA,,29.0,8.0,29.0
,SEA,,29.0,8.0,29.0
,SEA,,29.0,8.0,29.0
,SEA,,29.0,8.0,29.0
,SEA,,29.0,8.0,29.0
,SEA,,29.0,8.0,29.0
,SEA,,29.0,8.0,29.0
,SEA,,29.0,8.0,29.0
,SEA,,29.0,8.0,29.0
,SEA,,29.0,8.0,29.0
,SEA,,29.0,8.0,29.0
,SEA,,29.0,8.0,29.0
,SEA,,29.0,8.0,29.0
,SEA,,29.0,8.0,29.0
,SEA,,29.0,8.0,29.0
,SEA,,29.0,8.0,29.0
,TB,,30.0,6.0,30.0
,TB,,30.0,6.0,30.0
,TB,,30.0,6.0,30.0
,TB,,30.0,6.0,30.0
,TB,,30.0,6.0,30.0
,TB,,30.0,6.0,30.0
,TB,,30.0,6.0,30.0
,TB,,30.0,6.0,30.0
,TB,,30.0,6.0,30.0
,TB,,30.0,6.0,30.0
,TB,,30.0,6.0,30.0
,TB,,30.0,6.0,30.0
,TB,,30.0,6.0,30.0
,JAC,,31.0,25.0,31.0
,JAC,,31.0,25.0,31.0
,JAC,,31.0,25.0,31.0
,JAC,,31.0,25.0,31.0
,JAC,,31.0,25.0,31.0
,JAC,,31.0,25.0,31.0
,JAC,,31.0,25.0,31.0
,JAC,,31.0,25.0,31.0
,JAC,,31.0,25.0,31.0
,JAC,,31.0,25.0,31.0
,JAC,,31.0,25.0,31.0
,JAC,,31.0,25.0,31.0
,JAC,,31.0,25.0,31.0
,JAC,,31.0,25.0,31.0
,JAC,,31.0,25.0,31.0
,HOU,,32.0,29.0,32.0
,HOU,,32.0,29.0,32.0
,HOU,,32.0,29.0,32.0
,HOU,,32.0,29.0,32.0
,HOU,,32.0,29.0,32.0
,HOU,,32.0,29.0,32.0
,HOU,,32.0,29.0,32.0
,HOU,,32.0,29.0,32.0
,HOU,,32.0,29.0,32.0
,HOU,,32.0,29.0,32.0
,HOU,,32.0,29.0,32.0
,HOU,,32.0,29.0,32.0
,HOU,,32.0,29.0,32.0
,HOU,,32.0,29.0,32.0
,HOU,,32.0,29.0,32.0
,HOU,,32.0,29.0,32.0
,HOU,,32.0,29.0,32.0
,HOU,,32.0,29.0,32.0
