"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","RTS","NFBC","FT","AVG"
"32","Aaron Nola","PHI","SP","16","42","32","43","38","17","34.4"
"33","Edwin Diaz","NYM","RP","48","48","28","29","24","71","35.4"
"34","J.T. Realmuto","PHI","C","64","33","45","27","25","48","35.6"
"35","Shane McClanahan","TB","SP","29","36","36","39","40","21","36.0"
"36","Justin Verlander","NYM","SP","17","37","34","37","44","33","37.0"
"37","Emmanuel Clase","CLE","RP","51","43","30","35","28","68","37.4"
"38","Randy Arozarena","TB","LF,RF,DH","87","30","42","30","36","52","38.0"
"39","Brandon Woodruff","MIL","SP","39","41","40","40","34","28","38.8"
"40","Max Scherzer","NYM","SP","13","38","31","38","51","39","39.4"
"41","Matt Olson","ATL","1B","30","46","39","36","42","37","40.0"
"42","Kyle Schwarber","PHI","LF","50","35","44","41","52","34","40.8"
"43","Dylan Cease","CWS","SP","35","53","38","46","39","20","42.2"
"44","Carlos Rodon","NYY","SP","25","44","48","47","46","31","43.2"
"45","Luis Robert","CWS","CF","81","32","46","44","45","66","46.6"
"46","Cedric Mullins II","BAL","CF","70","40","53","42","47","57","47.8"
"47","Jazz Chisholm Jr.","MIA","2B","119","39","56","48","43","56","48.4"
"48","Ozzie Albies","ATL","2B","45","27","49","49","49","55","49.4"
"49","Shane Bieber","CLE","SP","22","50","47","53","57","41","49.6"
"50","Alek Manoah","TOR","SP","44","51","57","57","65","42","50.2"
"51","Julio Urias","LAD","SP","49","55","41","52","54","44","50.8"
"52","Josh Hader","SD","RP","71","54","43","50","41","105","51.8"
"53","Zack Wheeler","PHI","SP","41","52","55","56","53","45","52.2"
"54","Daulton Varsho","TOR","C,CF,RF","66","47","73","45","37","88","53.6"
"55","Corey Seager","TEX","SS","32","49","50","54","61","58","54.4"
"56","Will Smith","LAD","C,DH","47","57","79","55","50","782","57.6"
"57","Devin Williams","MIL","RP","65","59","54","59","55","142","58.4"
"58","Max Fried","ATL","SP","55","60","58","67","68","54","58.8"
"59","Adolis Garcia","TEX","CF,RF,DH","148","64","66","51","56","62","59.8"
"60","Luis Castillo","SEA","SP","46","66","63","72","62","53","63.2"
"61","George Springer","TOR","CF,RF,DH","56","58","68","68","79","67","63.4"
"62","Adley Rutschman","BAL","C,DH","63","68","82","60","58","73","64.4"
"63","Kevin Gausman","TOR","SP","36","74","65","73","63","49","64.8"
"64","Yu Darvish","SD","SP","52","88","64","78","81","50","65.0"
"65","Teoscar Hernandez","SEA","RF","124","71","62","63","66","70","66.4"
"66","Cristian Javier","HOU","SP,RP","67","82","71","64","67","65","66.8"
"67","Alex Bregman","HOU","3B","40","70","78","62","75","51","67.2"
"68","Jordan Romano","TOR","RP","94","85","51","58","48","121","67.2"
"69","Starling Marte","NYM","RF","137","62","59","66","78","87","70.4"
"70","Zac Gallen","ARI","SP","60","78","74","74","71","47","71.4"
"71","Eloy Jimenez","CWS","LF,DH","102","56","81","71","73","76","71.4"
"72","Ryan Pressly","HOU","RP","97","91","60","61","59","148","73.6"
"73","Oneil Cruz","PIT","SS","130","63","75","82","70","83","74.6"
"74","Salvador Perez","KC","C,DH","122","73","67","70","60","107","75.4"
"75","Framber Valdez","HOU","SP","58","86","76","75","84","43","75.8"
"76","Dansby Swanson","CHC","SS","79","75","83","69","76","60","76.4"
"77","Xander Bogaerts","SD","SS","74","67","61","87","85","74","77.4"
"78","Joe Musgrove","SD","SP","57","84","87","84","80","59","78.8"
"79","Jose Abreu","HOU","1B,DH","62","83","70","85","96","137","79.2"
"80","Raisel Iglesias","ATL","RP","85","93","80","76","64","196","79.6"
"81","Tommy Edman","STL","2B,SS","86","76","84","65","72","80","79.6"
"82","Bryan Reynolds","PIT","CF","61","69","89","81","88","84","82.2"
"83","Corbin Carroll","ARI","LF","90","65","86","79","69","90","82.8"
"84","Felix Bautista","BAL","RP","99","90","77","88","74","180","85.6"
"85","Andres Gimenez","CLE","2B,SS","153","79","96","77","82","94","85.6"
"86","Tyler Glasnow","TB","SP","59","87","93","96","87","72","87.0"
"87","Wander Franco","TB","SS","53","72","97","91","86","91","87.4"
"88","Byron Buxton","MIN","CF,DH","169","77","91","93","100","79","88.0"
"89","Ryan Helsley","STL","RP","121","96","69","80","77","157","88.6"
"90","Robbie Ray","SEA","SP","54","98","92","94","99","63","89.2"
"91","Triston McKenzie","CLE","SP","73","97","98","89","92","64","89.8"
"92","Tim Anderson","CWS","SS","173","81","72","99","90","114","91.2"
"93","Vinnie Pasquantino","KC","1B,DH","72","80","100","98","93","97","93.6"
"94","Gunnar Henderson","BAL","3B,SS","111","61","90","86","91","92","94.0"
"95","Kenley Jansen","BOS","RP","123","103","85","83","83","160","95.4"
"96","Nestor Cortes Jr.","NYY","SP","82","124","101","103","111","89","97.2"
"97","Willy Adames","MIL","SS","109","95","99","90","97","81","98.0"
"98","Nathaniel Lowe","TEX","1B","118","89","113","95","101","98","99.2"
"99","Logan Webb","SF","SP","69","109","111","100","109","78","101.4"
"100","Carlos Correa","MIN","SS","77","94","103","106","112","103","103.6"
"101","Alejandro Kirk","TOR","C,DH","108","100","130","107","95","111","104.2"
"102","Logan Gilbert","SEA","SP","78","102","121","115","106","77","104.4"
"103","Camilo Doval","SF","RP","138","108","95","92","89","171","104.4"
"104","Rhys Hoskins","PHI","1B","92","99","114","111","117","86","106.6"
"105","Tyler O'Neill","STL","LF,CF","195","106","104","108","102","113","106.6"
"106","Kyle Wright","ATL","SP","88","110","108","112","116","69","106.8"
"107","MJ Melendez","KC","C,LF,RF,DH","101","152","115","109","98","125","109.6"
"108","Willson Contreras","STL","C,DH","141","115","110","105","94","129","110.6"
"109","Luis Severino","NYY","SP","114","113","102","121","108","95","111.6"
"110","Clayton Kershaw","LAD","SP","105","112","88","116","128","100","112.2"
"111","Jeremy Pena","HOU","SS","176","101","105","127","105","133","114.2"
"112","Steven Kwan","CLE","LF,RF","75","118","119","120","114","109","116.0"
"113","George Kirby","SEA","SP","113","107","136","124","103","82","116.6"
"114","Blake Snell","SD","SP","80","111","123","131","121","99","117.0"
"115","Christian Walker","ARI","1B","116","133","160","104","134","104","118.2"
"116","Seiya Suzuki","CHC","RF","154","116","116","138","104","118","118.4"
"117","Jake McCarthy","ARI","LF,CF,RF","197","117","109","110","118","153","121.4"
"118","Hunter Greene","CIN","SP","117","119","138","130","107","93","122.2"
"119","Giancarlo Stanton","NYY","RF,DH","177","122","107","132","141","110","122.4"
"120","Anthony Santander","BAL","LF,RF,DH","76","141","135","102","130","108","123.2"
"121","Christian Yelich","MIL","LF,DH","128","126","122","117","124","85","123.4"
"122","Bryce Harper","PHI","RF,DH","163","92","94","119","152","26","124.0"
"123","Gleyber Torres","NYY","2B","135","129","118","123","110","120","125.0"
"124","Chris Bassitt","TOR","SP","98","181","137","142","153","96","125.2"
"125","Kris Bryant","COL","LF","100","114","124","129","127","139","126.6"
"126","Nick Lodolo","CIN","SP","96","125","142","139","132","101","127.8"
"127","Anthony Rizzo","NYY","1B","115","120","125","136","148","150","128.8"
"128","C.J. Cron","COL","1B,DH","139","135","126","113","123","124","129.4"
"129","Sean Murphy","ATL","C,DH","131","134","171","114","119","154","130.4"
"130","William Contreras","MIL","C,DH","191","131","148","97","113","168","131.4"
"131","Tony Gonsolin","LAD","SP","134","128","129","140","172","127","131.6"
"132","Nick Castellanos","PHI","RF","136","144","106","133","125","134","134.4"
"133","Taylor Ward","LAA","CF,RF","129","139","146","134","126","115","134.8"
"134","Lance Lynn","CWS","SP","107","145","143","145","136","106","135.2"
"135","Amed Rosario","CLE","SS,LF","126","177","150","137","122","143","135.6"
"136","Max Muncy","LAD","2B,3B,DH","127","104","139","149","138","126","135.8"
"137","Clay Holmes","NYY","RP","192","138","117","118","115","253","136.0"
"138","David Bednar","PIT","RP","190","137","112","125","120","248","136.8"
"139","Jesus Luzardo","MIA","SP","179","130","140","157","145","117","137.8"
"140","Freddy Peralta","MIL","SP","152","132","133","150","140","112","141.4"
"141","Andrew Vaughn","CWS","1B,LF,RF,DH","157","127","147","147","139","144","146.8"
"142","Scott Barlow","KC","RP","162","183","120","143","131","243","147.8"
"143","Eugenio Suarez","SEA","3B","202","188","141","144","146","122","148.2"
"144","Hunter Renfroe","LAA","RF","178","146","164","146","143","146","149.0"
"145","Daniel Bard","COL","RP","184","176","131","122","133","227","149.2"
"146","Lucas Giolito","CWS","SP","93","160","144","177","150","116","149.4"
"147","Dustin May","LAD","SP","207","136","157","169","157","131","150.0"
"148","Joe Ryan","MIN","SP","140","165","149","154","144","119","150.4"
"149","Jose Miranda","MIN","1B,3B,DH","145","142","162","159","147","206","151.0"
"150","Brandon Lowe","TB","2B","158","143","145","180","161","151","151.6"
"151","Chris Sale","BOS","SP","143","150","163","176","160","155","154.2"
"152","Pablo Lopez","MIN","SP","91","163","151","174","162","123","154.6"
"153","Jhoan Duran","MIN","RP","205","149","132","155","135","273","155.2"
"154","Jorge Polanco","MIN","2B","146","123","158","172","154","147","155.4"
"155","Mitch Haniger","SF","RF","212","156","134","166","169","158","156.6"
"156","Alexis Diaz","CIN","RP","201","162","127","152","142","298","156.8"
"157","Matt Chapman","TOR","3B","147","155","169","162","156","128","157.8"
"158","Jordan Montgomery","STL","SP","125","213","192","168","165","140","158.0"
"159","Ian Happ","CHC","LF","186","208","165","160","149","135","159.0"
"160","Rowdy Tellez","MIL","1B","150","157","210","173","168","156","160.8"
"161","Ty France","SEA","1B,3B","110","148","156","165","167","172","161.6"
"162","Charlie Morton","ATL","SP","103","167","161","175","171","141","163.0"
"163","Brandon Nimmo","NYM","CF","95","195","172","153","170","130","164.0"
"164","Jake Cronenworth","SD","1B,2B,SS","83","164","159","191","186","132","166.4"
"165","Vaughn Grissom","ATL","2B","160","140","182","182","176","213","168.0"
"166","Jeffrey Springs","TB","SP,RP","159","151","173","178","173","159","168.4"
"167","Andres Munoz","SEA","RP","172","179","152","179","163","312","169.0"
"168","Ryan Mountcastle","BAL","1B,DH","180","175","167","161","155","169","170.4"
"169","Tyler Stephenson","CIN","C","199","170","175","141","129","181","173.2"
"170","Cal Raleigh","SEA","C","232","180","201","156","151","185","174.6"
"171","Josh Bell","CLE","1B,DH","89","168","187","163","181","178","175.4"
"172","Paul Sewald","SEA","RP","198","154","174","171","190","334","177.4"
"173","Liam Hendriks","CWS","RP","257","306","153","126","261","102","179.8"
"174","Javier Baez","DET","SS","220","166","179","208","159","191","180.6"
"175","Cody Bellinger","CHC","CF","215","194","178","164","183","184","180.6"
"176","Drew Rasmussen","TB","SP","155","196","183","190","175","161","181.0"
"177","Alex Verdugo","BOS","LF,RF","144","242","195","206","197","165","181.4"
"178","Grayson Rodriguez","BAL","SP","233","173","176","197","193","177","183.2"
"179","Oscar Gonzalez","CLE","RF","213","182","189","183","177","187","183.6"
"180","Alec Bohm","PHI","1B,3B","181","246","206","185","180","173","185.0"
"181","Jeff McNeil","NYM","2B,LF,RF","112","218","168","170","184","186","185.2"
"182","Brady Singer","KC","SP","120","228","184","196","185","145","187.6"
"183","Lance McCullers Jr.","HOU","SP","165","189","185","202","200","149","188.2"
"184","Riley Greene","DET","CF","241","159","213","203","195","175","189.0"
"185","Whit Merrifield","TOR","2B,CF,RF","200","205","128","128","187","230","190.0"
"186","Nico Hoerner","CHC","SS","188","185","215","181","137","183","190.4"
"187","Brandon Drury","LAA","1B,2B,3B,DH","189","220","170","151","189","195","192.6"
"188","J.D. Martinez","LAD","DH","151","207","188","187","210","179","194.2"
"189","Lars Nootbaar","STL","LF,CF,RF","248","186","214","192","188","199","195.8"
"190","Merrill Kelly","ARI","SP","149","244","368","215","236","138","196.4"
"191","DJ LeMahieu","NYY","1B,2B,3B","156","200","166","258","244","217","196.6"
"192","Jonathan India","CIN","2B","210","187","196","214","178","170","197.0"
"193","Pete Fairbanks","TB","RP","225","172","191","193","204","373","197.0"
"194","Masataka Yoshida","BOS","LF","104","198","236","194","257","348","197.8"
"195","Ketel Marte","ARI","2B,DH","132","121","228","244","203","194","200.2"
"196","Ke'Bryan Hayes","PIT","3B","214","221","181","205","164","188","201.8"
"197","Harrison Bader","NYY","CF","224","202","198","184","166","202","202.0"
"198","Thairo Estrada","SF","2B,SS,LF","208","232","202","148","174","197","202.6"
"199","Patrick Sandoval","LAA","SP","203","233","327","212","206","167","204.2"
"200","Luis Arraez","MIA","1B,2B,DH","84","204","203","207","202","207","204.6"
"201","Triston Casas","BOS","1B","183","158","344","223","227","236","205.4"
"202","Jon Gray","TEX","SP","164","216","222","232","194","152","205.6"
"203","Danny Jansen","TOR","C","196","212","423","201","179","244","206.4"
"204","Jose Leclerc","TEX","RP","249","199","190","210","198","389","209.2"
"205","Joey Meneses","WSH","1B,RF","243","210","186","158","192","228","211.8"
"206","Keibert Ruiz","WSH","C","170","300","258","200","182","256","213.2"
"207","Tyler Anderson","LAA","SP","182","292","242","216","265","163","213.6"
"208","Jack Flaherty","STL","SP","227","201","338","224","218","205","215.0"
"209","Jose Berrios","TOR","SP","142","211","219","264","224","164","216.4"
"210","Trevor Story","BOS","2B","301","249","180","101","260","75","218.2"
"211","Anthony Rendon","LAA","3B","187","217","200","217","234","224","218.4"
"212","Josh Rojas","ARI","2B,3B","235","253","323","230","199","192","221.8"
"213","Miles Mikolas","STL","SP","204","261","218","218","223","162","224.8"
"214","Craig Kimbrel","PHI","RP","218","169","197","226","318","497","225.6"
"215","Andrew Heaney","TEX","SP","211","239","239","229","214","190","226.4"
"216","Alex Cobb","SF","SP","168","263","425","272","230","200","226.6"
"217","Josh Naylor","CLE","1B,RF,DH","175","273","332","259","213","215","227.0"
"218","Edward Cabrera","MIA","SP","264","245","205","269","212","212","227.6"
"219","Reid Detmers","LAA","SP","296","226","418","249","207","176","230.8"
"220","Adalberto Mondesi","BOS","SS","310","224","208","189","243","297","232.2"
"221","Ryan McMahon","COL","2B,3B","286","274","346","209","205","189","232.6"
"222","Seth Brown","OAK","1B,LF,CF,RF","268","262","416","213","201","221","233.0"
"223","Ranger Suarez","PHI","SP","193","254","321","234","280","211","234.4"
"224","Josh Jung","TEX","3B","240","190","252","262","209","210","234.6"
"225","Brendan Rodgers","COL","2B","171","209","427","321","254","219","234.8"
"226","Andrew Benintendi","CWS","LF","230","270","293","254","216","209","235.8"
"227","Travis d'Arnaud","ATL","C","262","229","270","188","196","235","238.4"
"228","Justin Turner","BOS","3B,DH","166","215","220","233","267","269","240.8"
"229","Jose Urquidy","HOU","SP","242","252","226","299","266","220","241.2"
"230","Nathan Eovaldi","TEX","SP","174","266","391","315","239","214","241.6"
"231","Sonny Gray","MIN","SP","251","264","254","228","215","182","242.4"
"232","Evan Phillips","LAD","RP","239","250","253","195","278","396","243.0"
"233","Joc Pederson","SF","LF,RF","282","230","396","255","229","225","244.2"
"234","Jesse Winker","MIL","LF","226","225","370","247","268","259","245.0"
"235","Jorge Lopez","MIN","RP","263","308","204","198","253","343","245.2"
"236","Jordan Walker","STL","3B","275","161","421","221","246","326","245.8"
"237","Kendall Graveman","CWS","RP","206","192","229","239","363","826","245.8"
"238","Jorge Mateo","BAL","SS","309","282","420","199","211","229","246.0"
"239","Gavin Lux","LAD","2B,LF","229","243","276","301","220","267","247.0"
"240","Kolten Wong","SEA","2B","294","234","428","220","242","249","247.8"
"241","Jameson Taillon","CHC","SP","209","289","375","309","247","198","250.4"
"242","Michael Conforto","SF","LF,RF","333","235","382","225","221","238","250.4"
"243","Lourdes Gurriel Jr.","ARI","LF","313","257","388","241","219","226","251.2"
"244","Ezequiel Tovar","COL","SS","279","153","415","289","248","301","254.0"
"245","Tyler Mahle","MIN","SP","161","318","436","311","282","203","255.0"
"246","Aaron Ashby","MIL","SP,RP","364","268","240","319","232","216","255.0"
"247","Jean Segura","MIA","2B","256","267","424","256","228","270","255.4"
"248","Sean Manaea","SF","SP","185","278","371","265","306","246","256.0"
"249","Frankie Montas","NYY","SP","245","265","251","271","250","166","256.4"
"250","Hunter Brown","HOU","SP,RP","280","203","266","240","249","247","256.4"
"251","Ramon Laureano","OAK","CF,RF","366","241","431","251","208","222","257.6"
"252","Francisco Alvarez","NYM","C,DH","400","206","233","219","348","303","261.8"
"253","CJ Abrams","WSH","2B,SS","247","255","419","314","222","278","263.2"
"254","Adam Wainwright","STL","SP","216","370","209","334","327","237","264.6"
"255","Carlos Carrasco","NYM","SP","270","259","387","278","299","218","264.8"
"256","Bryan De La Cruz","MIA","LF,CF,RF","360","251","433","227","225","263","265.2"
"257","Trey Mancini","CHC","1B,LF,RF,DH","260","284","296","273","255","255","265.4"
"258","Michael Kopech","CWS","SP","217","283","389","317","283","233","266.6"
"259","Christian Vazquez","MIN","C,1B","283","301","280","235","240","344","267.8"
"260","Jon Berti","MIA","2B,3B,SS,LF","303","296","224","186","259","264","269.2"
"261","Luis Urias","MIL","2B,3B,SS","219","276","377","337","233","281","269.2"
"262","Alex Lange","DET","RP","342","223","221","222","351","760","271.8"
"263","Cal Quantrill","CLE","SP","221","293","275","270","305","201","272.8"
"264","Seranthony Dominguez","PHI","RP","299","303","227","292","245","349","273.2"
"265","Gabriel Moreno","ARI","C","255","297","345","238","235","382","274.0"
"266","Austin Hays","BAL","LF,RF","237","330","400","308","258","242","275.0"
"267","Christopher Morel","CHC","2B,3B,SS,CF","367","331","331","243","238","234","275.4"
"268","Gregory Soto","PHI","RP","304","","245","211","288","330","275.6"
"269","Marcus Stroman","CHC","SP","246","312","422","341","264","223","277.2"
"270","Bryson Stott","PHI","2B,SS","258","337","426","318","217","260","278.0"
"271","Dylan Floro","MIA","RP","266","222","383","252","279","476","280.4"
"272","Giovanny Gallegos","STL","RP","238","342","223","305","295","388","280.6"
"273","Ross Stripling","SF","SP,RP","272","310","289","268","304","275","281.6"
"274","Austin Meadows","DET","LF,RF","281","291","329","280","270","295","283.4"
"275","Garrett Whitlock","BOS","SP,RP","273","","271","307","281","287","283.8"
"276","Esteury Ruiz","OAK","LF","261","290","340","245","286","446","284.4"
"277","Trevor Rogers","MIA","SP","396","271","414","326","237","204","286.8"
"278","Jonah Heim","TEX","C","307","363","386","257","226","285","287.6"
"279","Charlie Blackmon","COL","RF,DH","295","247","312","290","275","266","287.6"
"280","Martin Perez","TEX","SP","228","272","342","300","298","174","288.0"
"281","Yasmani Grandal","CWS","C,DH","297","238","313","263","252","321","289.2"
"282","Wil Myers","CIN","1B,LF,RF","278","197","402","237","334","474","289.6"
"283","Brendan Donovan","STL","1B,2B,3B,SS,LF,RF","271","304","287","282","314","331","291.6"
"284","Kodai Senga","NYM","SP","167","147","193","","191","","174.5"
"285","Spencer Torkelson","DET","1B","274","219","294","332","294","276","294.0"
"286","Aroldis Chapman","KC","RP","234","362","238","303","341","411","295.6"
"287","Andrew McCutchen","PIT","LF,RF,DH","253","","297","248","384","300","296.4"
"288","Mike Yastrzemski","SF","CF,RF","284","325","320","276","355","283","297.6"
"289","Miguel Vargas","LAD","1B","254","178","348","294","263","337","299.2"
"290","Taijuan Walker","PHI","SP","292","367","337","312","303","261","301.0"
"291","Brandon Marsh","PHI","LF,CF","334","298","326","246","274","279","302.2"
"292","Yandy Diaz","TB","1B,3B","133","286","412","313","269","232","302.4"
"293","Walker Buehler","LAD","SP","338","184","155","286","860","550","302.6"
"294","Rafael Montero","HOU","RP","289","256","295","354","319","447","302.6"
"295","Ha-Seong Kim","SD","3B,SS","288","333","404","442","251","254","306.0"
"296","Oscar Colas","CWS","CF","267","237","390","296","347","463","307.4"
"297","Jarred Kelenic","SEA","CF,RF","","279","353","338","285","288","308.6"
"298","Logan O'Hoppe","LAA","C","","269","430","275","231","341","309.2"
"299","Nolan Gorman","STL","2B","391","305","284","267","390","311","311.4"
"300","Justin Steele","CHC","SP","325","366","429","344","276","252","312.6"
"301","Oswald Peraza","NYY","SS","311","275","417","260","340","379","313.0"
"302","Taylor Rogers","SF","RP","353","","230","306","313","366","313.6"
"303","Yoan Moncada","CWS","3B","323","321","376","351","293","286","314.8"
"304","Roansy Contreras","PIT","SP","370","317","408","352","284","257","316.0"
"305","Jared Walsh","LAA","1B","413","355","282","266","346","332","316.2"
"306","Joey Gallo","MIN","LF,RF","346","","328","236","369","305","316.8"
"307","Randal Grichuk","COL","CF,RF","351","319","364","288","241","262","316.8"
"308","Mark Canha","NYM","LF,CF","290","","354","364","337","245","318.0"
"309","Brayan Bello","BOS","SP","359","295","349","","320","280","320.6"
"310","Joey Bart","SF","C","378","287","322","310","307","377","320.6"
"311","Noah Syndergaard","LAD","SP","244","309","333","302","322","347","322.6"
"312","Mike Clevinger","CWS","SP","345","","274","325","352","319","323.0"
"313","Marcell Ozuna","ATL","LF,DH","326","378","281","","323","308","323.2"
"314","Oswaldo Cabrera","NYY","LF,RF","327","334","367","336","316","307","324.0"
"315","Eric Haase","DET","C,LF","430","389","311","291","272","360","324.6"
"316","Alex Kirilloff","MIN","1B,LF","","231","397","324","343","336","326.2"
"317","Jason Adam","TB","RP","231","","298","295","317","495","327.2"
"318","Eduardo Escobar","NYM","3B","314","","361","293","349","320","327.4"
"319","Dylan Carlson","STL","CF,RF","312","344","351","320","311","282","327.6"
"320","Garrett Mitchell","MIL","CF","","345","308","347","297","342","327.8"
"321","Aaron Civale","CLE","SP","321","365","306","387","339","314","329.0"
"322","Corey Kluber","BOS","SP","269","","292","362","400","333","331.2"
"323","Chris Taylor","LAD","2B,LF,CF,RF","320","361","343","370","310","325","331.8"
"324","Trent Grisham","SD","CF","369","316","307","368","301","274","332.2"
"325","Carlos Estevez","LAA","RP","420","299","352","277","326","","334.8"
"326","Gio Urshela","LAA","3B","365","","411","231","359","316","336.4"
"327","Jose Quintana","NYM","SP","259","332","378","339","332","302","336.6"
"328","Jose Trevino","NYY","C","285","400","264","","328","408","337.0"
"329","Kike Hernandez","BOS","2B,SS,CF","277","","300","398","377","351","340.6"
"330","Myles Straw","CLE","CF","388","","315","285","409","323","344.0"
"331","Michael Brantley","HOU","LF,DH","250","323","260","385","371","383","344.4"
"332","Andrew Painter","PHI","SP","318","191","385","279","356","385","344.6"
"333","Kenta Maeda","MIN","SP","361","348","339","349","333","306","346.0"
"334","Eric Lauer","MIL","SP","352","359","434","331","262","193","347.6"
"335","Josh Donaldson","NYY","3B,DH","287","","310","375","425","350","349.4"
"336","Jorge Soler","MIA","LF","394","260","405","376","289","290","350.8"
"337","Adam Duvall","BOS","LF,CF,RF","252","","302","287","427","493","352.2"
"338","Joey Votto","CIN","1B","322","","290","367","396","393","353.6"
"339","Luis Rengifo","LAA","2B,3B,SS","479","","399","343","287","265","354.6"
"340","Eduardo Rodriguez","DET","SP","319","377","356","392","331","268","355.0"
"341","J.P. Crawford","SEA","SS","276","397","237","356","416","338","356.6"
"342","Brandon Hughes","CHC","RP","499","281","325","333","350","551","357.6"
"343","Zach Eflin","TB","SP,RP","373","336","357","","308","418","358.4"
"344","German Marquez","COL","SP","300","","406","402","421","271","360.0"
"345","Mike Soroka","ATL","SP","324","","410","345","373","361","362.6"
"346","Jimmy Herget","LAA","RP","","343","407","323","366","380","363.8"
"347","Patrick Wisdom","CHC","1B,3B,RF","408","369","341","298","404","284","364.0"
"348","Kyle Finnegan","WSH","RP","443","240","381","322","256","421","364.6"
"349","Matt Carpenter","SD","RF,DH","402","288","","261","449","423","364.6"
"350","A.J. Minter","ATL","RP","222","","304","360","447","496","365.8"
"351","Michael Wacha","SD","SP","349","","413","330","411","340","368.6"
"352","Trevor Bauer","","SP","316","","250","204","386","701","371.4"
"353","Austin Nola","SD","C","293","","319","436","375","445","373.6"
"354","Anthony Volpe","NYY","SS","418","","360","329","389","395","378.2"
"355","James Karinchak","CLE","RP","398","","334","403","361","397","378.6"
"356","Daniel Hudson","LAD","RP","","236","362","281","342","673","378.8"
"357","Joey Wendle","MIA","2B,3B,SS","356","","314","430","385","425","382.0"
"358","Tarik Skubal","DET","SP","467","","303","353","434","362","383.8"
"359","Brandon Crawford","SF","SS","315","341","277","420","424","427","385.4"
"360","Luke Voit","","1B,DH","482","","366","393","393","294","385.6"
"361","Ian Anderson","ATL","SP","425","","278","327","484","422","387.2"
"362","Yuli Gurriel","","1B","341","","199","373","576","453","388.4"
"363","Nelson Cruz","SD","DH","343","380","335","452","541","442","390.4"
"364","Eric Hosmer","CHC","1B","390","","269","410","491","399","391.8"
"365","Isiah Kiner-Falefa","NYY","SS","371","","384","428","446","357","397.2"
"366","Gary Sanchez","","C,DH","302","","261","","335","328","306.5"
"367","Adam Frazier","BAL","2B,LF,RF","317","","336","427","475","441","399.2"
"368","Bo Naylor","CLE","C","","324","","274","296","339","308.3"
"369","Hunter Dozier","KC","1B,3B,LF,RF,DH","340","","330","421","451","465","401.4"
"370","Drey Jameson","ARI","SP","","322","","316","338","277","313.3"
"371","Shea Langeliers","OAK","C,DH","","","350","242","330","335","314.3"
"372","Tommy Pham","NYM","LF","","","372","284","364","241","315.3"
"373","Bailey Ober","MIN","SP","","","432","304","277","251","316.0"
"374","Luis Garcia","HOU","SP","","193","154","","158","768","318.3"
"375","Marco Gonzales","SEA","SP","472","399","369","444","485","358","408.4"
"376","Jonathan Schoop","DET","2B","401","384","232","355","454","469","412.6"
"377","Mark Melancon","ARI","RP","419","","194","328","514","618","414.6"
"378","Brandon Belt","TOR","1B","489","258","273","406","418","488","414.8"
"379","Nick Pivetta","BOS","SP","265","","401","","402","239","326.8"
"380","Nicky Lopez","KC","2B,3B,SS","357","","291","358","495","577","415.6"
