,Unnamed: 0,Rank,Player,Team_x,Positions,Yahoo,AVG,G,GS,IP,SV,xFIP-,SwStr%,F-Strike%,Barrel%_x,HardHit%,CSW%,K%+_x,BB%+_x,xERA,EV_x,ER,STUFFplus,LOCATIONplus,PITCHINGplus,PA,HR,SB,Off,wRC+,wOBA,ISO+,Barrel%_y,BsR,Spd,BB%+_y,K%+_y,Oppo%+,EV_y,maxEV,xwOBA,Total Z-Score,Sleeper Count,Overrated Count,Experts
22,22,23.0,Austin Riley,ATL,3B,33.0,226.0,,,,,,,,,,,,,,,,,,,693.0,38.0,2.0,32.5,142.0,0.377,165.0,157.0,-1.7,3.0,98.0,107.0,98.0,92.5,115.9,0.378,17.98,1.0,,Laghezza
23,23,24.0,Sandy Alcantara,MIA,SP,23.0,232.0,32.0,32.0,228.2,0.0,83.0,122.0,624.0,52.0,385.0,275.0,103.0,68.0,2.92,87.8,58.0,120.4,105.3,107.4,,,,,,,,,,,,,,,,,14.84,,,
24,24,25.0,Jacob deGrom,TEX,SP,24.0,292.0,11.0,11.0,64.1,0.0,39.0,211.0,699.0,93.0,318.0,354.0,189.0,40.0,2.24,89.3,22.0,139.5,106.8,115.9,,,,,,,,,,,,,,,,,13.06,,,
25,25,26.0,Marcus Semien,TEX,2BSS,29.0,292.0,,,,,,,,,,,,,,,,,,,724.0,26.0,25.0,12.5,107.0,0.317,121.0,68.0,7.0,6.2,92.0,75.0,91.0,87.3,110.1,0.306,8.75,,,
26,26,27.0,Michael Harris ,ATL,CF,26.0,294.0,,,,,,,,,,,,,,,,,,,441.0,19.0,20.0,24.4,136.0,0.368,140.0,101.0,5.9,7.2,57.0,107.0,100.0,89.5,112.8,0.335,13.67,1.0,,Laghezza
27,27,28.0,Jose Altuve,HOU,2B,25.0,312.0,,,,,,,,,,,,,,,,,,,604.0,28.0,18.0,41.8,164.0,0.397,156.0,77.0,-1.5,5.0,137.0,65.0,66.0,85.9,109.8,0.354,11.42,,1.0,Salfino
28,28,29.0,Nolan Arenado,STL,3B,35.0,314.0,,,,,,,,,,,,,,,,,,,620.0,30.0,5.0,35.3,151.0,0.381,155.0,82.0,-1.6,2.6,100.0,51.0,80.0,88.7,111.4,0.339,7.86,,,
29,29,30.0,Francisco Lindor,NYM,SS,37.0,322.0,,,,,,,,,,,,,,,,,,,706.0,26.0,16.0,25.4,127.0,0.342,116.0,83.0,3.3,5.6,100.0,83.0,98.0,89.3,110.7,0.331,11.15,,,
30,30,31.0,Spencer Strider,ATL,SPRP,27.0,332.0,31.0,20.0,131.2,0.0,58.0,155.0,602.0,61.0,360.0,311.0,169.0,103.0,2.39,88.0,39.0,134.3,102.2,111.1,,,,,,,,,,,,,,,,,16.8,,,
31,31,32.0,Aaron Nola,PHI,SP,32.0,344.0,32.0,32.0,205.0,0.0,70.0,126.0,701.0,71.0,316.0,324.0,129.0,43.0,2.74,87.7,74.0,107.3,108.9,108.5,,,,,,,,,,,,,,,,,11.25,,,
32,32,33.0,Edwin Diaz,NYM,RP,28.0,354.0,61.0,0.0,62.0,32.0,27.0,247.0,711.0,41.0,381.0,421.0,222.0,92.0,1.69,85.5,9.0,140.2,100.1,111.2,,,,,,,,,,,,,,,,,36.17,1.0,,Sarris
33,33,34.0,JT Realmuto,PHI,C,45.0,356.0,,,,,,,,,,,,,,,,,,,562.0,22.0,21.0,24.9,128.0,0.354,131.0,113.0,6.6,6.9,87.0,94.0,110.0,90.3,110.4,0.351,15.41,,,
34,34,35.0,Shane McClanahan,TB,SP,36.0,360.0,28.0,28.0,166.1,0.0,65.0,155.0,627.0,64.0,325.0,328.0,136.0,74.0,2.79,87.6,47.0,111.9,103.2,107.4,,,,,,,,,,,,,,,,,17.54,,,
35,35,36.0,Justin Verlander,NYM,SP,34.0,370.0,28.0,28.0,175.0,0.0,82.0,116.0,620.0,63.0,348.0,265.0,125.0,54.0,2.66,87.8,34.0,118.2,106.8,108.6,,,,,,,,,,,,,,,,,16.28,,,
36,36,37.0,Emmanuel Clase,CLE,RP,30.0,374.0,77.0,0.0,72.2,42.0,55.0,167.0,646.0,22.0,322.0,304.0,128.0,46.0,1.97,86.3,11.0,155.3,104.5,117.7,,,,,,,,,,,,,,,,,4.19,1.0,,Sarris
37,37,38.0,Randy Arozarena,TB,LFRFDH,42.0,380.0,,,,,,,,,,,,,,,,,,,645.0,20.0,32.0,13.8,125.0,0.336,122.0,79.0,-4.3,5.6,90.0,109.0,91.0,89.9,114.1,0.301,9.7,,,
38,38,39.0,Brandon Woodruff,MIL,SP,40.0,388.0,27.0,27.0,153.1,0.0,79.0,141.0,656.0,70.0,368.0,310.0,135.0,82.0,3.15,88.7,52.0,113.5,107.0,108.6,,,,,,,,,,,,,,,,,16.75,,,
39,39,40.0,Max Scherzer,NYM,SP,31.0,394.0,23.0,23.0,145.1,0.0,81.0,148.0,664.0,84.0,339.0,308.0,135.0,51.0,2.87,87.8,37.0,106.2,103.8,105.4,,,,,,,,,,,,,,,,,12.42,,,
40,40,41.0,Matt Olson,ATL,1B,39.0,400.0,,,,,,,,,,,,,,,,,,,699.0,34.0,0.0,15.4,120.0,0.344,153.0,136.0,-0.8,1.2,128.0,108.0,90.0,92.9,116.8,0.347,12.78,,,
41,41,42.0,Kyle Schwarber,PHI,LF,44.0,408.0,,,,,,,,,,,,,,,,,,,669.0,46.0,10.0,21.2,128.0,0.355,185.0,201.0,-0.8,5.2,154.0,132.0,78.0,93.3,114.8,0.375,22.39,,,
42,42,43.0,Dylan Cease,CWS,SP,38.0,422.0,32.0,32.0,184.0,0.0,89.0,150.0,582.0,62.0,312.0,299.0,137.0,130.0,2.7,86.8,45.0,124.0,97.6,106.8,,,,,,,,,,,,,,,,,29.35,,,
43,43,44.0,Carlos Rodon,NYY,SP,48.0,432.0,31.0,31.0,178.0,0.0,73.0,141.0,615.0,65.0,397.0,306.0,148.0,88.0,2.64,89.0,57.0,113.9,103.1,107.1,,,,,,,,,,,,,,,,,22.0,,,
44,44,45.0,Luis Robert,CWS,CF,46.0,466.0,,,,,,,,,,,,,,,,,,,401.0,12.0,11.0,9.5,111.0,0.324,95.0,89.0,4.4,4.6,53.0,86.0,113.0,89.3,117.8,0.327,5.84,,,
45,45,46.0,Cedric Mullins ,BAL,CF,53.0,478.0,,,,,,,,,,,,,,,,,,,672.0,16.0,34.0,7.6,106.0,0.315,97.0,49.0,3.3,6.6,88.0,84.0,95.0,88.8,109.4,0.288,6.35,,,
46,46,47.0,Jazz Chisholm ,MIA,2B,56.0,484.0,,,,,,,,,,,,,,,,,,,241.0,14.0,12.0,14.1,139.0,0.365,182.0,166.0,3.1,7.9,104.0,121.0,76.0,90.2,109.6,0.345,12.18,,,
47,47,48.0,Ozzie Albies,ATL,2B,49.0,494.0,,,,,,,,,,,,,,,,,,,269.0,8.0,3.0,-0.7,93.0,0.305,104.0,54.0,1.5,3.3,71.0,77.0,72.0,87.1,106.6,0.297,-8.85,,,
48,48,49.0,Shane Bieber,CLE,SP,47.0,496.0,31.0,31.0,200.0,0.0,75.0,138.0,660.0,72.0,429.0,314.0,113.0,57.0,3.51,89.9,64.0,97.6,102.6,101.7,,,,,,,,,,,,,,,,,14.78,,,
49,49,50.0,Alek Manoah,TOR,SP,57.0,502.0,31.0,31.0,196.2,0.0,101.0,112.0,617.0,54.0,315.0,275.0,103.0,81.0,3.31,87.5,49.0,99.6,99.1,99.8,,,,,,,,,,,,,,,,,15.09,,,
50,50,51.0,Julio Urias,LAD,SP,41.0,508.0,31.0,31.0,175.0,0.0,95.0,111.0,666.0,67.0,302.0,282.0,107.0,72.0,2.81,86.7,42.0,110.2,106.2,108.1,,,,,,,,,,,,,,,,,14.48,,,
51,51,52.0,Josh Hader,SD,RP,43.0,518.0,56.0,0.0,50.0,36.0,74.0,160.0,525.0,115.0,363.0,319.0,164.0,116.0,3.51,87.7,29.0,116.7,93.2,103.5,,,,,,,,,,,,,,,,,14.69,,,
52,52,53.0,Zack Wheeler,PHI,SP,55.0,522.0,26.0,26.0,153.0,0.0,77.0,114.0,672.0,77.0,345.0,277.0,119.0,68.0,3.1,85.7,48.0,110.7,105.9,110.0,,,,,,,,,,,,,,,,,6.65,,,
53,53,54.0,Daulton Varsho,TOR,CCFRF,73.0,536.0,,,,,,,,,,,,,,,,,,,592.0,27.0,16.0,7.7,106.0,0.323,134.0,102.0,3.4,5.7,93.0,108.0,65.0,87.7,110.3,0.298,5.92,,,
54,54,55.0,Corey Seager,TEX,SS,50.0,544.0,,,,,,,,,,,,,,,,,,,663.0,33.0,3.0,15.1,117.0,0.331,141.0,105.0,2.6,3.2,110.0,70.0,95.0,91.1,111.3,0.372,9.89,1.0,,Salfino
56,55,56.0,Will Smith,LAD,CDH,79.0,576.0,65.0,0.0,59.0,5.0,104.0,149.0,663.0,59.0,414.0,307.0,111.0,116.0,3.57,88.9,26.0,86.4,99.8,96.5,578.0,24.0,1.0,14.8,127.0,0.349,132.0,103.0,-3.6,2.9,116.0,73.0,103.0,89.9,109.0,0.352,5.18,,,
58,604,566.0,Will Smith,,RP,211.0,4545.0,65.0,0.0,59.0,5.0,104.0,149.0,663.0,59.0,414.0,307.0,111.0,116.0,3.57,88.9,26.0,86.4,99.8,96.5,578.0,24.0,1.0,14.8,127.0,0.349,132.0,103.0,-3.6,2.9,116.0,73.0,103.0,89.9,109.0,0.352,5.18,,,
59,56,57.0,Devin Williams,MIL,RP,54.0,584.0,65.0,0.0,60.2,15.0,60.0,184.0,579.0,9.0,270.0,339.0,177.0,151.0,2.04,84.3,13.0,115.1,99.6,106.3,,,,,,,,,,,,,,,,,21.28,,,
60,57,58.0,Max Fried,ATL,SP,58.0,588.0,30.0,30.0,185.1,0.0,78.0,120.0,615.0,40.0,319.0,275.0,103.0,53.0,2.85,86.2,51.0,95.7,100.5,102.0,,,,,,,,,,,,,,,,,6.55,,,
61,58,59.0,Adolis Garcia,TEX,CFRFDH,66.0,598.0,,,,,,,,,,,,,,,,,,,657.0,27.0,25.0,14.8,112.0,0.324,138.0,129.0,6.0,6.6,76.0,125.0,87.0,92.1,113.0,0.322,15.64,,,
63,60,60.0,Luis Castillo,SEA,SP,63.0,632.0,25.0,25.0,150.1,0.0,81.0,126.0,610.0,68.0,372.0,284.0,121.0,89.0,3.31,89.0,50.0,87.0,102.3,99.0,,,,,,,,,,,,,,,,,11.17,,,
64,61,61.0,George Springer,TOR,CFRFDH,68.0,634.0,,,,,,,,,,,,,,,,,,,583.0,25.0,14.0,25.7,132.0,0.352,137.0,83.0,4.6,6.0,116.0,77.0,94.0,88.7,113.6,0.342,12.69,,,
65,62,62.0,Adley Rutschman,BAL,CDH,82.0,644.0,,,,,,,,,,,,,,,,,,,470.0,13.0,4.0,22.4,133.0,0.354,128.0,79.0,5.0,4.2,174.0,82.0,82.0,87.9,110.9,0.342,7.61,,,
66,63,63.0,Kevin Gausman,TOR,SP,65.0,648.0,31.0,31.0,174.2,0.0,69.0,155.0,680.0,81.0,385.0,298.0,127.0,48.0,3.34,89.0,65.0,109.9,106.7,109.7,,,,,,,,,,,,,,,,,11.58,,,
67,64,64.0,Yu Darvish,SD,SP,64.0,650.0,30.0,30.0,194.2,0.0,90.0,114.0,642.0,90.0,370.0,296.0,113.0,58.0,3.49,88.5,67.0,113.8,102.1,104.4,,,,,,,,,,,,,,,,,8.35,,,
68,65,65.0,Teoscar Hernandez,SEA,RF,62.0,664.0,,,,,,,,,,,,,,,,,,,535.0,25.0,6.0,15.0,129.0,0.348,150.0,150.0,-2.5,3.8,80.0,128.0,102.0,92.6,114.1,0.351,12.21,,,
69,66,66.0,Cristian Javier,HOU,SPRP,71.0,668.0,30.0,25.0,148.2,0.0,89.0,138.0,559.0,72.0,333.0,283.0,149.0,111.0,2.43,88.4,42.0,116.0,101.1,106.3,,,,,,,,,,,,,,,,,16.86,,,
70,67,67.0,Alex Bregman,HOU,3B,78.0,672.0,,,,,,,,,,,,,,,,,,,656.0,23.0,1.0,23.6,136.0,0.358,131.0,73.0,-3.0,2.0,167.0,53.0,76.0,88.9,109.2,0.35,4.45,,,
71,68,68.0,Jordan Romano,TOR,RP,51.0,672.0,63.0,0.0,64.0,36.0,87.0,147.0,690.0,69.0,456.0,306.0,127.0,101.0,3.31,90.3,15.0,131.2,99.0,105.7,,,,,,,,,,,,,,,,,16.65,1.0,,Sarris
72,69,69.0,Starling Marte,NYM,RF,59.0,704.0,,,,,,,,,,,,,,,,,,,505.0,16.0,18.0,20.8,136.0,0.355,114.0,68.0,-0.2,6.5,62.0,85.0,97.0,86.8,113.3,0.336,7.05,,,
73,70,70.0,Zac Gallen,ARI,SP,74.0,714.0,31.0,31.0,184.0,0.0,83.0,101.0,646.0,78.0,361.0,278.0,119.0,79.0,3.17,87.8,52.0,107.3,105.2,106.9,,,,,,,,,,,,,,,,,13.83,,,
74,71,71.0,Eloy Jimenez,CWS,LFDH,81.0,714.0,,,,,,,,,,,,,,,,,,,327.0,16.0,0.0,14.7,144.0,0.37,138.0,147.0,-1.4,1.0,108.0,99.0,90.0,92.8,113.4,0.365,7.7,,,
75,72,72.0,Ryan Pressly,HOU,RP,60.0,736.0,50.0,0.0,48.1,33.0,55.0,177.0,648.0,58.0,375.0,332.0,161.0,89.0,2.62,89.0,16.0,142.4,99.9,110.4,,,,,,,,,,,,,,,,,17.2,1.0,,Sarris
76,73,73.0,Oneil Cruz,PIT,SS,75.0,746.0,,,,,,,,,,,,,,,,,,,361.0,17.0,10.0,4.5,106.0,0.32,140.0,155.0,2.0,6.4,93.0,154.0,89.0,91.9,122.4,0.304,12.85,,,
77,74,74.0,Salvador Perez,KC,CDH,67.0,754.0,,,,,,,,,,,,,,,,,,,473.0,23.0,0.0,1.4,108.0,0.324,141.0,112.0,-3.2,1.5,48.0,104.0,88.0,91.4,112.5,0.326,1.13,,,
78,75,75.0,Framber Valdez,HOU,SP,76.0,758.0,31.0,31.0,201.1,0.0,76.0,113.0,593.0,58.0,414.0,288.0,106.0,101.0,3.31,89.8,63.0,110.5,97.3,99.7,,,,,,,,,,,,,,,,,15.48,,,
79,76,76.0,Dansby Swanson,CHC,SS,83.0,764.0,,,,,,,,,,,,,,,,,,,696.0,25.0,18.0,15.7,116.0,0.337,110.0,108.0,3.1,4.8,84.0,116.0,102.0,90.2,109.6,0.337,11.12,,,
80,77,77.0,Xander Bogaerts,SD,SS,61.0,774.0,,,,,,,,,,,,,,,,,,,631.0,15.0,8.0,28.6,134.0,0.363,100.0,65.0,4.7,3.5,113.0,84.0,103.0,88.1,113.0,0.323,8.39,,1.0,
81,78,78.0,Joe Musgrove,SD,SP,87.0,788.0,30.0,30.0,181.0,0.0,87.0,110.0,645.0,60.0,324.0,308.0,110.0,68.0,3.27,86.4,59.0,103.3,102.8,102.5,,,,,,,,,,,,,,,,,9.5,,,
82,79,79.0,Jose Abreu,HOU,1BDH,70.0,792.0,,,,,,,,,,,,,,,,,,,679.0,15.0,0.0,26.9,137.0,0.361,95.0,95.0,-1.7,1.4,115.0,73.0,104.0,92.2,113.0,0.373,7.92,,,
83,80,80.0,Raisel Iglesias,ATL,RP,80.0,796.0,67.0,0.0,62.0,17.0,76.0,165.0,606.0,106.0,338.0,326.0,142.0,70.0,3.1,87.3,17.0,107.2,105.8,105.0,,,,,,,,,,,,,,,,,2.2,,,
84,81,81.0,Tommy Edman,STL,2BSS,84.0,796.0,,,,,,,,,,,,,,,,,,,630.0,13.0,32.0,14.2,108.0,0.318,87.0,62.0,8.4,7.2,87.0,78.0,96.0,88.6,112.8,0.308,9.59,,,
85,82,82.0,Bryan Reynolds,PIT,CF,89.0,822.0,,,,,,,,,,,,,,,,,,,614.0,27.0,7.0,16.0,125.0,0.349,129.0,79.0,-2.1,4.5,109.0,102.0,100.0,90.2,113.2,0.329,8.96,,,
86,83,83.0,Corbin Carroll,ARI,LF,86.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,84,84.0,Felix Bautista,BAL,RP,77.0,856.0,65.0,0.0,65.2,15.0,70.0,151.0,605.0,85.0,362.0,302.0,157.0,113.0,2.66,86.8,16.0,142.1,96.3,109.9,,,,,,,,,,,,,,,,,9.25,1.0,,Sarris
88,85,85.0,Andres Gimenez,CLE,2BSS,96.0,856.0,,,,,,,,,,,,,,,,,,,557.0,17.0,20.0,28.3,140.0,0.364,113.0,62.0,3.4,5.8,77.0,91.0,94.0,87.8,109.9,0.326,8.81,,,
89,86,86.0,Tyler Glasnow,TB,SP,93.0,870.0,,,,,,,,,,,,,,,,157.4,105.5,119.5,,,,,,,,,,,,,,,,,,,,
90,87,87.0,Wander Franco,TB,SS,97.0,874.0,,,,,,,,,,,,,,,,,,,344.0,6.0,8.0,10.3,116.0,0.323,94.0,46.0,4.0,6.4,95.0,43.0,110.0,87.3,112.4,0.331,1.18,,,
91,88,88.0,Byron Buxton,MIN,CFDH,91.0,880.0,,,,,,,,,,,,,,,,,,,382.0,28.0,6.0,19.6,136.0,0.356,203.0,164.0,4.3,6.5,112.0,137.0,68.0,92.9,113.5,0.358,17.34,,,
92,89,89.0,Ryan Helsley,STL,RP,69.0,886.0,54.0,0.0,64.2,19.0,66.0,184.0,632.0,88.0,392.0,327.0,174.0,101.0,2.04,88.8,9.0,145.4,99.0,112.9,,,,,,,,,,,,,,,,,16.54,1.0,,Sarris
93,90,90.0,Robbie Ray,SEA,SP,92.0,892.0,32.0,32.0,189.0,0.0,91.0,135.0,641.0,79.0,391.0,265.0,123.0,100.0,3.59,89.7,78.0,95.0,99.6,98.5,,,,,,,,,,,,,,,,,16.1,,,
94,91,91.0,Triston McKenzie,CLE,SP,98.0,898.0,31.0,30.0,191.1,0.0,95.0,130.0,625.0,98.0,404.0,276.0,115.0,74.0,3.54,90.2,63.0,108.9,102.1,104.4,,,,,,,,,,,,,,,,,12.06,,,
95,92,92.0,Tim Anderson,CWS,SS,72.0,912.0,,,,,,,,,,,,,,,,,,,351.0,6.0,13.0,6.8,110.0,0.323,63.0,58.0,2.8,5.6,50.0,71.0,122.0,88.2,108.7,0.34,-0.16,,,
96,93,93.0,Vinnie Pasquantino,KC,1BDH,100.0,936.0,,,,,,,,,,,,,,,,,,,298.0,10.0,1.0,10.4,137.0,0.365,104.0,88.0,-2.1,1.5,148.0,51.0,87.0,91.2,112.7,0.374,2.41,,,
97,94,94.0,Gunnar Henderson,BAL,3BSS,90.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,95,95.0,Kenley Jansen,BOS,RP,85.0,954.0,65.0,0.0,64.0,41.0,87.0,114.0,685.0,73.0,325.0,299.0,145.0,102.0,2.34,87.1,24.0,131.5,103.5,104.3,,,,,,,,,,,,,,,,,13.53,,,
99,96,96.0,Nestor Cortes ,NYY,SP,101.0,972.0,28.0,28.0,158.1,0.0,92.0,111.0,673.0,53.0,345.0,283.0,119.0,77.0,2.7,87.9,43.0,106.5,102.8,104.2,,,,,,,,,,,,,,,,,15.07,,,
100,97,97.0,Willy Adames,MIL,SS,99.0,980.0,,,,,,,,,,,,,,,,,,,617.0,31.0,8.0,8.8,109.0,0.325,142.0,130.0,2.4,3.6,95.0,119.0,101.0,88.9,110.6,0.323,8.97,,,
101,98,98.0,Nathaniel Lowe,TEX,1B,113.0,992.0,,,,,,,,,,,,,,,,,,,645.0,27.0,2.0,27.2,143.0,0.368,128.0,99.0,-3.9,2.7,93.0,103.0,121.0,90.3,113.0,0.344,10.51,,,
102,99,99.0,Logan Webb,SF,SP,111.0,1014.0,32.0,32.0,192.1,0.0,83.0,106.0,653.0,55.0,389.0,293.0,92.0,75.0,3.59,88.9,62.0,105.4,103.1,105.2,,,,,,,,,,,,,,,,,10.74,,,
103,100,100.0,Carlos Correa,MIN,SS,103.0,1036.0,,,,,,,,,,,,,,,,,,,590.0,22.0,0.0,20.7,140.0,0.362,118.0,114.0,-6.0,1.7,130.0,92.0,83.0,89.9,114.6,0.363,6.74,,,
104,101,101.0,Alejandro Kirk,TOR,CDH,130.0,1042.0,,,,,,,,,,,,,,,,,,,541.0,14.0,0.0,10.4,129.0,0.347,87.0,67.0,-7.1,1.1,146.0,48.0,119.0,90.5,110.1,0.351,0.53,,,
106,103,102.0,Logan Gilbert,SEA,SP,121.0,1044.0,32.0,32.0,185.2,0.0,96.0,108.0,637.0,71.0,456.0,251.0,102.0,80.0,4.11,91.0,66.0,92.0,98.6,100.1,,,,,,,,,,,,,,,,,12.11,,,
107,104,103.0,Camilo Doval,SF,RP,95.0,1044.0,68.0,0.0,67.2,27.0,77.0,137.0,535.0,46.0,364.0,296.0,124.0,127.0,2.9,85.9,19.0,113.2,96.4,101.8,,,,,,,,,,,,,,,,,7.13,,,
108,105,104.0,Rhys Hoskins,PHI,1B,114.0,1066.0,,,,,,,,,,,,,,,,,,,672.0,30.0,2.0,13.7,122.0,0.345,139.0,111.0,-3.4,2.8,128.0,111.0,92.0,90.1,112.2,0.338,8.55,,,
109,106,105.0,Tyler ONeill,STL,LFCF,104.0,1066.0,,,,,,,,,,,,,,,,,,,383.0,14.0,14.0,1.9,101.0,0.307,106.0,113.0,1.4,5.9,119.0,119.0,89.0,89.8,110.3,0.331,5.11,,,
110,107,106.0,Kyle Wright,ATL,SP,108.0,1068.0,30.0,30.0,180.1,0.0,83.0,119.0,646.0,68.0,410.0,297.0,104.0,87.0,3.89,89.0,64.0,102.9,100.3,100.0,,,,,,,,,,,,,,,,,12.77,,,
111,108,107.0,MJ Melendez,KC,CLFRFDH,115.0,1096.0,,,,,,,,,,,,,,,,,,,534.0,18.0,2.0,-1.1,99.0,0.31,118.0,104.0,-0.3,3.1,155.0,110.0,91.0,90.7,110.8,0.332,4.1,,,
