Team,Conf,W-L,&Delta;,CMP,Sort,WLK,7OT,AP,ARG,BAR,BBT,BIH,BMN,BNZ,BWE,COL,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS,HAS,INC,JJK,JNG,KPI,KPK,LMC,LOG,MAS,MB,MGS,MMG,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RMS,RPI,RT,SEL,SFX,SMS,SPR,SRS,STH,STY,TPR,TRK,TRP,USA,WIL
Ohio St,B10,19-12,+4,49,>>,48,49,--,54,43,69,65,50,49,49,57,25,--,44,47,54,40,58,41,37,61,53,44,44,62,61,48,52,55,47,40,57,62,40,36,54,44,41,53,46,56,49,49,57,72,50,53,31,48,48,44,62,50,47,43,41,--,55
Texas A&M,SEC,18-13,+12,50,>>,51,118,--,56,51,62,61,55,52,52,64,43,--,37,33,60,50,65,36,40,47,54,47,47,64,47,47,56,48,49,47,53,77,51,40,46,49,48,33,37,60,48,48,48,69,61,51,46,57,52,51,48,55,41,48,44,--,49
Grand Canyon,WAC,27-4,,51,>>,53,52,--,30,55,37,33,44,63,54,32,64,--,52,55,47,64,26,60,55,55,43,62,62,24,56,57,44,85,54,62,43,16,61,71,53,43,57,47,54,43,62,55,49,27,48,44,46,44,61,69,58,67,55,68,69,--,41
Iowa,B10,18-13,-5,52,>>,50,50,--,57,50,59,59,51,47,50,72,47,--,49,46,52,48,66,45,49,52,56,50,46,75,50,67,51,44,48,39,50,70,49,50,60,55,47,52,50,65,41,52,58,74,51,62,46,51,54,45,52,45,56,49,38,--,64
Virginia,ACC,22-9,+1,53,>>,55,100,--,49,65,75,44,34,66,53,38,60,--,62,56,33,66,45,50,68,32,44,59,64,39,40,37,49,75,67,37,38,41,65,60,51,36,74,62,59,33,67,66,33,49,73,38,74,53,50,64,55,53,74,55,61,--,26
Seton Hall,BE,20-11,+2,54,>>,56,111,--,63,58,70,51,38,59,51,55,42,--,51,64,39,55,56,65,57,33,51,51,52,56,39,61,60,50,64,43,40,58,57,49,62,42,55,51,43,49,59,56,40,67,74,50,66,56,49,59,49,57,57,52,60,--,45
Princeton,Ivy,24-3,,55,>>,52,55,--,25,70,31,24,49,73,59,28,61,--,69,68,26,71,31,48,67,30,46,70,74,21,63,49,36,120,51,65,39,116,68,96,48,29,67,46,63,42,69,57,54,19,53,48,59,43,55,90,82,81,67,71,78,--,49
James Madison,SBC,30-3,-4,56,>>,60,102,--,34,72,26,36,59,67,68,50,71,20,70,54,43,73,12,53,47,39,48,66,67,27,65,88,50,76,55,60,33,11,72,64,55,35,69,55,41,63,64,68,65,76,58,69,39,54,60,84,70,77,58,69,64,--,69
Utah,P12,18-13,-8,57,>>,54,97,--,59,49,81,66,63,45,65,70,75,--,47,51,66,46,73,57,51,69,62,58,50,79,59,56,59,29,53,59,64,72,32,48,52,107,54,72,74,66,44,51,67,71,39,60,59,55,53,35,54,43,53,50,40,--,66
Virginia Tech,ACC,18-13,+3,58,>>,57,81,--,66,54,71,72,70,54,55,74,67,--,53,59,68,54,82,44,53,70,61,54,57,73,54,60,66,54,58,63,70,66,54,56,56,72,58,60,64,62,55,53,60,78,64,66,46,68,57,55,59,61,52,54,56,--,61
Providence,BE,19-12,-1,59,>>,58,116,--,69,59,66,60,56,60,64,69,58,--,60,67,51,60,64,52,69,45,58,73,55,68,48,71,68,56,63,54,58,71,60,55,64,69,70,54,76,67,57,61,52,85,80,61,74,59,58,56,50,59,49,64,53,--,59
Memphis,AAC,22-9,-3,60,>>,61,78,--,55,71,58,54,66,69,57,44,55,--,63,58,61,69,41,73,63,57,63,89,66,52,62,50,58,66,66,46,54,55,70,68,69,46,66,59,82,53,66,71,64,48,82,52,59,62,69,70,51,74,66,93,65,--,55
Kansas St,B12,18-13,+2,61,>>,70,110,--,72,57,86,74,45,61,61,78,41,--,56,60,50,56,70,56,56,48,66,72,61,74,53,68,73,65,76,48,60,88,63,46,70,61,63,68,48,68,61,67,56,91,72,67,39,63,59,58,67,56,61,65,57,--,61
Oregon,P12,20-11,-3,62,>>,64,60,--,67,66,73,62,61,64,66,54,85,--,55,57,56,62,62,69,61,66,68,74,63,60,64,62,67,39,69,52,59,67,64,57,68,66,60,76,73,54,60,69,61,64,94,56,59,58,63,62,56,63,71,62,55,--,55
UCF,B12,16-14,+10,63,>>,65,99,--,75,45,91,92,76,50,60,94,37,--,73,66,74,45,79,55,62,75,72,57,58,90,73,77,76,67,65,69,76,99,50,31,61,79,46,79,55,83,58,60,73,100,52,77,31,70,62,49,68,51,60,58,58,--,76
Washington,P12,17-14,+12,64,>>,62,80,--,84,60,94,82,80,57,73,84,59,--,61,70,77,58,84,62,59,90,78,60,60,89,72,79,79,33,60,71,75,93,55,47,67,73,53,78,53,76,54,59,78,97,60,72,46,69,66,54,61,62,51,59,54,--,74
Butler,BE,18-13,+9,65,>>,67,131,--,78,63,88,70,54,62,76,80,70,--,64,72,53,63,77,77,74,54,69,61,59,80,49,73,80,61,71,64,61,85,56,58,66,85,73,66,66,69,65,63,59,99,93,68,97,64,56,53,66,58,62,57,67,--,64
Syracuse,ACC,20-11,,66,>>,74,59,--,71,87,74,50,41,85,69,43,84,--,71,99,46,83,74,100,84,41,55,85,78,49,55,41,63,72,89,61,45,68,82,79,79,63,83,63,57,41,83,79,39,36,100,45,82,67,64,77,60,96,90,74,89,--,39
Bradley,MVC,23-11,+8,67,>>,66,30,--,70,64,65,76,95,65,63,63,72,--,77,65,88,61,69,72,70,98,79,53,69,70,76,63,70,88,62,96,93,47,66,66,59,86,56,73,108,75,70,64,89,46,38,71,46,75,72,71,57,68,75,56,76,--,77
Xavier,BE,15-16,-1,68,>>,59,74,--,82,56,80,88,78,55,70,97,73,--,54,63,78,57,91,47,65,76,77,64,56,100,89,89,84,51,57,66,82,110,52,54,65,94,61,56,69,90,51,54,77,106,59,79,82,80,67,52,64,54,59,63,48,--,81
Richmond,A10,23-8,-5,69,>>,73,68,--,58,79,56,56,68,84,62,49,90,--,84,97,62,82,61,75,96,64,59,82,86,46,51,38,61,60,77,74,69,42,81,78,71,50,82,71,77,51,86,81,66,55,85,58,97,74,74,83,72,73,79,73,86,--,52
McNeese St,SLC,28-3,-1,70,>>,63,69,--,26,67,32,46,67,77,95,61,119,--,88,84,63,75,49,58,80,59,64,81,84,42,69,93,53,100,56,109,67,64,74,82,58,89,85,44,67,74,80,65,81,56,57,75,66,73,65,97,92,82,65,84,96,--,77
UNLV,MWC,19-11,+6,71,>>,72,42,--,76,69,79,68,73,72,58,58,50,--,96,74,80,68,83,64,86,84,73,65,73,72,60,65,78,79,83,80,79,96,71,98,75,53,65,58,65,59,73,72,71,59,69,70,66,76,68,75,69,69,63,67,72,--,70
South Florida,AAC,23-6,-7,72,>>,76,92,--,60,83,63,52,64,92,67,40,66,25,86,103,69,81,67,96,82,63,65,91,89,44,68,52,57,94,84,79,66,45,95,97,78,39,90,65,62,47,94,88,69,44,86,57,82,65,87,93,71,89,72,94,99,--,61
SMU,AAC,20-11,-5,73,>>,68,56,--,74,61,60,91,92,58,71,86,96,--,65,61,91,65,72,68,60,94,85,67,65,92,88,101,81,57,61,84,91,65,58,76,57,104,72,64,81,95,63,62,95,94,55,83,66,83,75,60,63,64,68,60,66,--,93
San Francisco,WCC,23-9,+5,74,>>,77,125,--,73,68,67,80,79,68,79,89,69,--,68,62,81,70,52,63,66,87,75,52,72,77,82,112,83,73,74,70,77,40,67,61,63,76,68,84,61,82,68,70,83,103,68,84,74,77,76,68,83,60,86,70,68,--,84
Samford,SC,28-5,+6,75,>>,69,40,--,61,95,49,48,62,82,78,46,78,--,101,88,70,99,38,99,101,73,70,102,92,40,85,75,62,105,70,87,63,30,103,103,74,56,86,74,79,64,85,80,79,33,54,73,74,66,71,102,88,84,98,87,94,--,71
Indiana,B10,18-13,+12,76,>>,86,109,--,89,85,106,71,47,86,72,62,48,--,66,79,55,77,85,94,79,49,71,78,76,67,67,64,82,87,100,56,56,97,84,72,93,45,77,77,60,57,81,86,55,63,98,65,66,72,85,81,79,92,89,78,80,--,55
Mississippi,SEC,20-11,-17,77,>>,84,82,--,80,96,77,55,57,83,85,53,114,--,59,69,58,90,68,93,85,50,60,103,80,51,75,53,74,78,86,67,55,74,85,90,90,100,109,70,83,52,78,84,47,58,108,55,97,71,79,79,73,85,85,76,73,--,45
Maryland,B10,15-16,-7,78,>>,71,141,--,94,62,78,102,93,56,74,118,83,--,58,50,93,59,96,61,50,97,95,55,54,115,115,98,92,42,59,68,89,117,62,65,77,109,59,67,70,108,56,58,92,140,78,99,59,81,70,61,65,65,54,61,49,--,104
Loyola-Chicago,A10,23-8,+7,79,>>,82,115,--,62,82,90,58,71,94,56,45,65,--,80,89,71,78,75,101,81,67,67,77,90,47,71,45,64,95,97,85,71,59,89,95,84,51,79,80,80,48,95,93,68,40,70,59,82,78,93,95,86,88,96,83,97,--,59
Appalachian St,SBC,27-6,-10,80,>>,75,77,--,64,88,50,63,72,88,77,66,91,--,93,73,73,92,53,74,76,74,74,92,87,57,70,85,65,92,72,89,72,27,90,89,72,67,95,81,103,78,84,78,94,57,66,85,66,61,80,101,90,87,69,98,87,--,90
UC Irvine,BWC,24-8,+1,81,>>,79,58,--,65,77,52,77,81,74,81,79,74,--,95,81,82,84,54,76,73,88,91,96,75,78,86,104,71,97,68,92,87,43,77,75,73,71,71,69,97,86,75,73,99,54,67,86,66,60,77,89,76,79,77,81,81,--,90
NC State,ACC,17-14,-4,82,>>,80,142,--,90,74,89,79,83,70,84,90,89,--,72,71,79,74,89,71,78,79,76,69,71,86,77,84,89,59,79,73,78,101,75,70,80,102,76,88,85,79,72,76,70,109,90,74,74,85,73,66,80,75,70,79,71,--,71
Minnesota,B10,18-13,-11,83,>>,78,146,--,93,76,83,85,74,71,83,96,76,--,76,78,75,72,78,85,92,80,82,86,68,94,79,102,91,58,78,77,73,81,76,67,86,91,80,83,68,89,76,75,75,133,95,87,97,82,82,67,78,66,73,77,75,--,84
VCU,A10,19-12,-4,84,>>,83,33,--,88,81,76,84,105,87,75,76,80,--,90,85,96,86,81,87,87,100,80,75,88,76,80,58,86,70,82,90,99,76,86,93,76,81,78,89,93,80,91,87,86,65,49,81,82,93,90,82,77,76,87,90,92,--,81
LSU,SEC,17-14,-2,85,>>,91,133,--,96,89,99,87,77,81,82,92,94,--,75,77,84,80,108,80,83,77,83,71,81,88,74,82,90,89,99,78,80,113,83,77,92,80,96,96,72,73,82,91,72,110,105,78,74,91,78,76,85,86,80,82,77,--,74
Florida St,ACC,16-15,+5,86,>>,85,91,--,91,80,102,86,86,78,88,85,99,--,79,93,85,79,120,81,94,83,81,93,79,91,90,76,88,86,85,86,83,112,80,74,95,103,94,90,88,77,77,82,74,89,87,76,109,95,83,72,75,71,76,92,79,--,73
Massachusetts,A10,20-10,,87,>>,81,36,--,81,84,72,97,100,90,86,81,101,--,89,98,103,87,80,86,98,104,86,79,93,82,93,72,87,82,75,108,107,69,88,81,83,88,81,87,101,91,92,85,98,83,65,91,97,94,92,86,81,78,82,88,95,--,92
Penn St,B10,15-16,+8,88,>>,87,130,--,106,73,119,111,97,75,80,115,54,--,82,91,99,67,106,84,77,96,97,63,70,114,104,95,100,64,80,76,95,129,69,69,89,87,64,85,58,102,74,77,88,139,88,100,59,86,88,74,96,83,84,75,74,--,101
Col Charleston,CAA,25-7,+5,89,>>,90,53,--,86,104,85,78,85,104,87,71,52,--,100,83,83,97,48,97,95,78,90,87,102,63,101,81,77,108,92,91,84,35,110,91,100,40,75,99,87,96,103,100,103,68,83,92,46,84,107,113,105,103,102,96,103,--,96
USC,P12,14-17,+12,90,>>,89,85,--,109,78,130,116,110,79,94,117,63,--,78,76,104,76,129,79,64,116,104,68,77,122,112,105,105,63,91,82,101,139,78,73,91,83,62,104,75,100,71,83,97,129,103,104,66,92,84,73,93,70,83,72,63,--,104
Yale,Ivy,20-9,-6,91,>>,88,51,--,77,97,55,83,94,97,91,91,95,--,104,75,98,89,88,67,72,85,99,84,96,85,84,90,72,122,73,101,106,192,97,108,87,78,89,82,114,101,90,89,111,39,77,106,74,87,96,111,112,97,100,85,88,--,107
Duquesne,A10,20-11,+6,92,>>,92,25,--,85,98,95,81,89,103,92,67,86,--,97,104,86,102,99,105,104,86,84,104,104,71,92,54,85,102,101,106,94,80,100,104,98,74,101,95,78,72,101,101,87,45,71,80,109,90,95,99,95,101,105,95,102,--,77
Georgia,SEC,16-15,+2,93,>>,96,63,--,100,94,104,90,90,89,98,93,105,--,81,92,89,88,123,83,102,82,87,88,85,93,106,83,97,69,98,93,85,123,92,83,101,118,98,100,84,84,89,92,76,105,102,82,109,97,86,80,84,90,91,80,90,--,77
Cornell,Ivy,22-6,+3,94,>>,95,93,--,79,108,68,69,75,105,99,73,97,--,98,101,72,106,76,102,75,68,88,110,105,59,78,92,75,140,81,102,74,155,104,110,88,77,104,75,107,85,104,99,91,50,112,93,82,79,98,119,111,104,93,104,107,--,87
Vermont,AEC,26-6,-3,95,>>,98,67,--,68,107,64,75,87,109,90,68,98,--,110,95,76,105,55,82,97,72,89,113,109,61,98,80,69,128,90,99,90,83,106,102,103,52,112,94,112,87,107,103,105,41,96,95,82,89,110,124,115,114,106,109,110,--,99
North Texas,AAC,17-13,+3,96,>>,93,29,--,103,75,93,115,123,80,89,112,81,--,91,80,114,85,103,90,71,115,107,76,82,118,103,110,112,90,87,97,111,126,73,99,81,105,84,86,100,114,87,74,110,122,75,101,97,102,94,78,74,80,81,66,93,--,111
George Mason,A10,20-11,+7,97,>>,97,72,--,92,90,98,94,101,98,93,83,103,--,102,106,97,95,95,104,103,101,93,80,101,83,87,74,93,101,95,107,105,104,94,100,85,95,92,93,86,92,102,94,96,66,76,90,97,98,99,96,91,95,92,91,106,--,87
Boston College,ACC,17-14,+3,98,>>,94,149,--,98,92,116,95,103,91,100,95,110,--,92,100,90,93,107,95,105,92,92,83,95,96,94,91,95,83,94,95,88,103,91,84,96,111,107,98,109,88,97,95,80,108,104,89,125,96,89,85,87,91,95,107,98,--,83
