playerid,Name,Team,IP,SV,xFIP-,SwStr%,F-Strike%,Barrel%,HardHit%,CSW%,K%+,BB%+,xERA,EV,EstimatedQS,Total Z-Score
21132,Alexis Diaz,CIN,-0.23,1.98,-0.16,2.94,-0.19,-0.04,-1.03,1.58,8.19,7.4,-1.24,-1.09,-3.25,14.85
18684,Sandy Alcantara,MIA,3.23,-0.56,-1.39,0.5,0.48,1.31,0.06,-0.07,0.33,-5.33,-1.09,-0.44,17.81,14.84
19427,Shane Bieber,CLE,2.64,-0.56,-2.01,1.41,1.69,0.14,0.9,2.0,2.24,-6.92,-0.51,0.79,12.95,14.78
14212,Josh Hader,- - -,-0.51,8.57,-2.08,2.65,-2.85,-2.38,-0.36,2.27,12.03,1.61,-0.51,-0.5,-3.25,14.69
15423,Andrew Heaney,LAD,-0.04,-0.56,-2.31,3.11,2.27,-2.09,1.82,2.59,10.68,-4.46,-0.63,1.56,2.69,14.63
18335,Josh Staumont,KCR,-0.78,0.2,2.0,-0.35,-2.34,0.96,1.06,-0.92,1.67,14.48,0.92,0.97,-3.25,14.61
14765,Julio Urias,LAD,2.12,-0.56,-0.47,-0.13,1.9,0.43,-1.52,0.3,1.09,-4.75,-1.19,-1.09,18.35,14.48
19959,Jesus Luzardo,MIA,0.54,-0.56,-1.78,1.41,1.46,0.49,0.18,1.79,6.08,0.17,-0.63,0.26,4.89,14.31
19447,Patrick Sandoval,LAA,1.55,-0.56,-0.62,1.12,-1.0,1.02,-0.82,0.83,1.09,1.76,-0.12,-0.74,10.69,14.22
19677,Gregory Soto,DET,-0.3,7.05,1.23,-0.07,-1.43,0.72,0.96,-0.87,0.33,8.12,0.05,1.68,-3.25,14.22
4676,Charlie Morton,ATL,2.05,-0.56,-0.85,0.5,-0.76,-1.21,0.75,1.58,4.54,-0.12,0.08,0.44,7.49,13.93
19291,Zac Gallen,ARI,2.3,-0.56,-1.39,-0.69,1.22,-0.21,-0.4,0.09,3.39,-3.73,-0.84,-0.44,15.09,13.83
20633,Yusei Kikuchi,TOR,0.54,-0.3,0.15,1.12,-1.23,-4.31,1.71,-0.02,4.16,7.83,1.56,1.8,0.56,13.57
3096,Kenley Jansen,ATL,-0.22,9.84,-1.08,0.04,2.54,0.08,-1.08,1.2,8.38,-0.41,-1.65,-0.86,-3.25,13.53
19388,Tony Gonsolin,LAD,1.17,-0.56,-0.62,0.55,0.79,1.08,-0.72,0.57,0.9,-2.87,-0.89,0.26,13.59,13.26
10954,Jacob deGrom,NYM,-0.21,-0.56,-4.78,5.55,3.01,-1.09,-1.22,4.13,16.82,-9.37,-1.75,0.44,2.11,13.06
18323,Josh Sborz,TEX,-1.1,-0.56,-1.47,1.86,-0.32,-1.8,1.76,1.95,8.19,4.65,0.92,2.09,-3.19,12.99
19665,Kyle Wright,ATL,2.22,-0.56,-1.39,0.33,1.22,0.37,0.54,1.1,0.52,-2.58,-0.14,0.26,10.87,12.77
13449,Taylor Rogers,- - -,-0.21,7.3,-1.47,0.61,2.43,-0.8,0.46,3.81,6.65,-3.01,0.08,0.03,-3.25,12.63
6902,Martin Perez,TEX,2.56,-0.56,-0.39,-1.66,0.55,1.84,-0.7,-0.23,-1.59,0.02,-0.43,-0.21,13.41,12.61
20373,Andres Munoz,SEA,-0.19,0.46,-3.85,5.83,2.4,1.25,-0.4,4.23,13.94,-4.31,-2.14,-1.39,-3.25,12.57
15454,Nick Pivetta,BOS,2.2,-0.56,0.53,-0.75,-0.36,-0.92,1.38,-0.49,0.13,1.9,0.6,1.27,7.62,12.57
26378,Nick Lodolo,CIN,0.61,-0.56,-1.01,0.55,2.13,-0.97,0.06,1.15,5.7,0.31,-0.06,0.09,4.55,12.55
17780,Jose Alvarado,PHI,-0.49,-0.05,-3.55,3.16,-0.09,0.55,-0.93,2.48,12.6,4.36,-1.47,-0.8,-3.25,12.53
6399,Jose Cisnero,DET,-1.03,-0.56,2.23,0.33,-2.58,4.36,-2.06,-0.12,-0.44,17.37,-0.12,-1.68,-3.25,12.44
3137,Max Scherzer,NYM,1.49,-0.56,-1.54,1.97,1.83,-0.56,-0.82,1.68,6.46,-7.78,-1.14,-0.44,11.83,12.42
6655,Craig Kimbrel,LAD,-0.3,5.02,-0.0,0.5,0.72,-0.92,1.1,0.94,3.97,3.64,-0.51,1.27,-3.25,12.16
22250,Logan Gilbert,SEA,2.33,-0.56,-0.39,-0.3,0.92,0.2,1.42,-1.34,0.13,-3.59,0.08,1.44,11.77,12.11
17282,Michael Kopech,CHW,0.94,-0.56,1.69,-0.81,-1.43,-0.8,0.6,-0.23,-1.02,5.66,-0.09,0.79,7.34,12.1
18000,Triston McKenzie,CLE,2.45,-0.56,-0.47,0.95,0.52,-1.39,0.43,-0.02,2.63,-4.46,-0.48,0.97,11.48,12.06
14107,Kevin Gausman,TOR,2.1,-0.56,-2.47,2.37,2.37,-0.39,0.06,1.15,4.93,-8.22,-0.68,0.26,10.64,11.58
15474,Lucas Giolito,CHW,1.83,-0.56,-0.62,0.5,0.11,-0.04,0.16,0.78,2.44,0.6,0.19,0.15,5.94,11.48
16929,Touki Toussaint,LAA,-1.03,-0.56,1.54,0.04,-5.23,2.36,-0.17,-0.76,1.28,16.51,-0.01,0.5,-3.0,11.47
16609,Bryan Abreu,HOU,-0.3,-0.05,-2.55,3.56,-1.5,2.13,-1.12,1.52,11.26,3.78,-1.05,-1.15,-3.25,11.29
16149,Aaron Nola,PHI,2.74,-0.56,-2.39,0.72,3.07,0.2,-1.26,2.53,5.31,-8.94,-1.26,-0.5,11.57,11.25
15689,Luis Castillo,- - -,1.59,-0.56,-1.54,0.72,0.01,0.37,-0.19,0.41,3.78,-2.29,-0.71,0.26,9.3,11.17
19883,Alex Lange,DET,-0.23,-0.56,-1.47,4.41,-2.14,1.31,-0.55,3.59,6.65,5.52,-0.72,-1.45,-3.25,11.12
2036,Clayton Kershaw,LAD,1.09,-0.56,-2.31,1.46,2.57,1.9,-0.95,1.79,4.16,-7.06,-1.49,-0.86,11.25,10.99
21290,Lucas Gilbreath,COL,-0.66,-0.56,0.07,0.21,-0.52,2.72,0.48,0.25,2.82,9.13,0.14,-0.03,-3.25,10.8
14375,Amir Garrett,KCR,-0.61,-0.56,1.54,-0.52,-0.76,0.61,-1.56,0.04,2.24,14.19,-0.4,-0.15,-3.25,10.79
7115,Daniel Bard,COL,-0.3,8.06,-1.39,-0.01,-0.59,1.6,-0.07,1.58,4.54,2.63,-1.51,-0.5,-3.25,10.79
17995,Logan Webb,SFG,2.47,-0.56,-1.39,-0.41,1.46,1.13,0.14,0.89,-1.78,-4.31,-0.43,0.21,13.33,10.74
9761,Joe Kelly,CHW,-0.78,-0.3,-1.62,0.89,-2.51,2.42,-1.2,2.69,7.42,9.28,-0.86,-1.56,-3.19,10.68
19569,David Bednar,PIT,-0.48,4.26,-2.31,2.26,-0.32,0.08,1.5,2.05,8.38,-1.86,-0.79,1.15,-3.25,10.65
21390,Joe Ryan,MIN,1.53,-0.56,0.69,0.04,1.16,-0.68,-0.53,-0.18,2.24,-1.13,-0.45,-0.21,8.19,10.12
19200,Jose Quijada,LAA,-0.72,0.2,0.3,2.03,0.18,-1.85,0.02,0.3,7.04,7.25,-1.14,-0.27,-3.25,10.11
19316,Eric Lauer,MIL,1.76,-0.56,0.07,-0.86,0.25,-0.27,-0.09,-0.12,0.71,0.46,-0.01,0.15,8.55,10.03
1890,Matt Moore,TEX,-0.01,0.71,-0.24,1.97,-0.59,1.78,-1.31,0.89,4.16,7.4,-1.17,-0.5,-3.25,9.83
14916,Jon Gray,TEX,1.11,-0.56,-1.01,0.16,2.17,0.78,-0.03,0.89,2.82,-1.71,-0.43,-0.33,5.86,9.71
14524,Jose Leclerc,TEX,-0.57,1.22,0.77,3.45,1.43,0.43,-1.08,1.15,4.16,3.93,-0.84,-1.15,-3.25,9.63
17578,JT Brubaker,PIT,1.46,-0.56,-0.31,0.27,0.99,-0.1,0.56,1.05,-0.06,-0.55,0.52,0.62,5.74,9.62
12970,Joe Musgrove,SDP,2.24,-0.56,-1.08,-0.18,1.19,0.84,-1.1,1.68,1.67,-5.33,-0.74,-1.27,12.14,9.5
23488,Ron Marinaccio,NYY,-0.64,-0.56,0.15,1.46,-0.79,1.25,-2.46,2.0,7.23,8.7,-1.3,-2.39,-3.25,9.4
14986,Giovanny Gallegos,STL,-0.32,2.99,-1.01,3.39,2.1,-0.92,-0.53,2.21,6.85,-1.86,-1.09,0.74,-3.25,9.31
16873,Eric Stout,- - -,-1.1,-0.3,2.77,-1.15,1.53,-0.97,-0.34,0.67,-0.25,10.14,0.33,1.21,-3.25,9.29
15890,Luis Severino,NYY,0.58,-0.56,-1.16,0.55,1.02,0.31,0.6,0.25,4.35,-1.86,-1.07,0.5,5.75,9.28
20666,Felix Bautista,BAL,-0.19,3.25,-2.39,2.14,-0.15,-0.62,-0.38,1.36,10.68,1.18,-1.34,-1.03,-3.25,9.25
14814,Buck Farmer,CIN,-0.57,-0.05,-0.31,0.78,0.79,1.43,0.1,0.46,3.59,6.82,-0.51,-0.21,-3.25,9.06
17677,Jeffrey Springs,TBR,1.28,-0.56,-1.39,1.23,1.06,0.9,-0.17,1.15,3.2,-5.04,-0.74,-0.62,8.54,8.84
14771,Emilio Pagan,MIN,-0.24,1.72,-1.47,1.52,0.99,-1.39,1.15,0.3,7.04,1.9,-0.12,0.62,-3.25,8.79
17312,Justin Steele,CHC,0.94,-0.56,-1.08,-0.69,-0.39,2.07,-0.93,-0.87,1.48,1.9,-0.43,-0.8,8.12,8.76
21690,Edward Cabrera,MIA,-0.06,-0.56,0.15,1.12,-1.67,-0.68,-0.93,1.58,2.44,4.65,0.02,-1.09,3.69,8.65
6107,Huascar Brazoban,MIA,-0.89,-0.56,-0.24,3.22,-1.9,1.37,-2.16,1.15,4.54,10.87,-0.4,-3.16,-3.25,8.6
19309,Trevor Richards,TOR,-0.22,-0.56,-0.0,2.03,-2.54,-2.09,0.22,0.67,5.7,7.25,0.58,0.5,-2.93,8.6
25007,Alex Vesia,LAD,-0.42,-0.3,-1.93,1.97,-0.19,0.49,-0.72,1.58,10.11,3.35,-1.21,-0.92,-3.25,8.55
6562,Alex Cobb,SFG,1.57,-0.56,-2.16,-0.52,1.19,2.19,0.5,0.94,0.9,-3.3,-0.86,0.44,8.02,8.35
13074,Yu Darvish,SDP,2.52,-0.56,-0.85,0.04,1.09,-0.92,-0.22,1.05,2.24,-6.77,-0.53,-0.03,11.29,8.35
11156,Merrill Kelly,ARI,2.64,-0.56,-0.31,-0.92,0.45,-0.51,-0.36,-0.49,-0.83,-1.86,-0.4,-0.03,11.47,8.3
23735,Luis Garcia,HOU,1.74,-0.56,-0.31,0.95,-0.93,-0.21,-0.36,0.57,1.67,-2.0,-0.43,-0.09,8.07,8.1
17085,Pablo Lopez,MIA,2.22,-0.56,-0.93,0.78,0.65,-0.92,-0.59,0.25,0.71,-2.58,-0.28,-0.38,9.59,7.98
6632,Carlos Carrasco,NYM,1.63,-0.56,-1.08,0.95,2.5,0.26,0.24,-0.28,0.52,-4.02,0.05,-0.03,7.75,7.91
12768,Sonny Gray,MIN,0.94,-0.56,-0.62,-1.2,-0.15,1.13,0.2,0.94,1.28,-1.86,-0.35,-0.27,8.42,7.9
22201,MacKenzie Gore,SDP,-0.09,-0.56,0.77,-0.52,0.08,-1.33,1.38,-0.65,0.33,5.66,1.15,1.33,0.32,7.86
8048,Will Smith,- - -,-0.32,0.71,0.23,2.03,1.8,0.9,0.62,1.63,1.86,1.61,-0.45,0.21,-3.25,7.56
27468,Reid Detmers,LAA,1.15,-0.56,0.46,-0.13,-0.29,-0.33,0.02,-0.34,0.13,0.17,0.02,0.44,6.74,7.49
15010,Corey Knebel,PHI,-0.63,2.49,1.54,-0.01,-1.6,1.02,0.16,-0.44,-1.59,10.0,-0.23,-0.03,-3.25,7.41
23550,Aaron Ashby,MIL,0.69,-0.3,-1.39,0.61,0.25,0.37,-0.78,2.59,3.01,2.05,-0.28,-0.86,1.41,7.37
20302,David Peterson,NYM,0.65,-0.56,-1.39,0.84,-2.95,-0.15,0.62,0.04,4.16,3.35,-0.09,0.68,1.98,7.17
21992,Camilo Doval,SFG,-0.15,6.29,-1.85,1.35,-2.51,1.66,-0.34,1.05,4.35,3.21,-1.11,-1.56,-3.25,7.13
16511,Jordan Montgomery,- - -,2.18,-0.56,-1.08,0.89,1.59,0.2,-0.15,0.51,-0.63,-6.34,-0.03,-0.03,10.56,7.12
19249,Seranthony Dominguez,PHI,-0.49,1.72,-1.47,1.58,-1.0,-0.39,1.4,-0.23,5.5,3.35,-0.66,0.97,-3.25,7.05
13763,Dominic Leone,SFG,-0.53,0.2,0.15,4.07,-0.05,0.72,0.56,0.51,0.52,3.64,-0.3,0.79,-3.25,7.03
24580,Josiah Gray,WSN,1.55,-0.56,1.0,0.04,-1.06,-1.91,-0.26,0.14,0.71,2.63,0.21,-0.68,5.11,6.92
15038,German Marquez,COL,2.25,-0.56,-0.0,-0.69,1.39,0.2,1.65,-1.03,-3.13,-0.99,0.45,1.15,6.14,6.83
14527,Jorge Lopez,- - -,-0.07,5.27,-0.62,-0.24,0.38,1.54,-0.99,1.1,1.48,3.64,-0.71,-0.74,-3.25,6.8
1246,Matt Bush,- - -,-0.32,0.2,-1.39,0.55,1.12,1.19,0.27,3.22,6.65,-2.0,-1.36,1.03,-2.48,6.7
10657,Andrew Bellatti,PHI,-0.42,-0.05,-1.24,2.77,-1.77,-3.08,-0.47,1.47,9.34,3.78,-0.38,-0.15,-3.14,6.66
10310,Zack Wheeler,PHI,1.65,-0.56,-1.85,0.04,2.1,-0.15,-0.7,0.04,3.39,-5.33,-0.91,-1.68,10.61,6.65
18251,Art Warren,CIN,-0.8,0.2,1.0,0.44,-0.73,-2.62,0.46,0.89,1.09,8.12,0.76,1.03,-3.25,6.6
16358,Tyler Mahle,- - -,0.96,-0.56,-0.0,-0.18,0.22,-0.04,0.02,0.41,1.86,-0.26,-0.53,0.09,4.58,6.57
13743,Max Fried,ATL,2.33,-0.56,-1.78,0.38,0.18,2.01,-1.2,-0.07,0.33,-7.49,-1.16,-1.39,14.96,6.55
12863,Matt Barnes,BOS,-0.74,1.47,1.92,-0.01,0.52,-0.62,1.29,0.57,-2.74,6.39,0.24,1.5,-3.25,6.52
17610,Tanner Rainey,WSN,-0.93,2.49,-0.08,2.71,-1.57,-1.56,0.92,0.41,4.35,2.48,-0.06,0.5,-3.25,6.41
21455,Kris Bubic,KCR,1.15,-0.56,1.07,-1.37,-0.63,-0.21,1.29,-1.45,-3.32,4.22,1.6,0.85,3.77,6.41
17998,Pete Fairbanks,TBR,-1.06,1.47,-5.7,3.22,1.53,3.07,-2.31,3.59,18.35,-8.94,-2.93,-0.74,-3.25,6.3
6345,Chris Archer,MIN,0.59,-0.56,1.15,-1.03,-1.4,-0.68,1.11,-1.08,-2.74,4.65,0.76,0.56,4.96,6.29
20422,Jovani Moran,MIN,-0.72,-0.3,-2.16,2.94,-1.63,1.19,-1.89,2.32,8.96,4.65,-1.71,-2.09,-3.25,6.29
22267,Tarik Skubal,DET,0.9,-0.56,-1.16,0.21,1.36,1.13,0.24,0.04,1.67,-3.01,-0.68,0.44,5.7,6.28
17464,Jonathan Hernandez,TEX,-0.93,0.46,-0.0,0.67,-2.27,1.6,2.26,-0.12,-1.59,8.27,0.05,1.03,-3.25,6.16
11861,Jason Adam,TBR,-0.23,1.47,-1.62,3.73,1.06,1.43,-2.08,4.02,7.81,-2.29,-1.9,-1.98,-3.25,6.16
11423,Jose Quintana,- - -,1.91,-0.56,-0.62,-0.41,0.15,1.13,-0.45,-1.24,-2.36,-3.16,-0.17,-1.21,13.12,6.14
22810,Roansy Contreras,PIT,0.44,-0.56,0.84,0.78,-0.05,-2.09,1.48,1.15,-1.59,1.47,0.39,0.91,2.91,6.08
21029,Jhoan Duran,MIN,-0.15,1.47,-3.7,3.84,0.85,1.72,-0.61,2.64,9.53,-4.31,-1.77,-0.21,-3.25,6.06
15873,Sean Manaea,SDP,1.76,-0.56,-0.16,0.38,0.96,-0.97,0.85,-0.12,0.33,-2.14,0.02,1.03,4.69,6.05
14552,Jose Ruiz,CHW,-0.3,-0.56,0.3,0.38,-1.6,-0.62,1.55,-0.49,2.63,7.25,0.27,0.32,-3.25,5.89
21537,Daniel Lynch,KCR,1.2,-0.56,0.61,-0.01,-0.76,-0.8,1.82,-1.5,-1.78,0.46,1.02,1.56,4.65,5.89
15256,Cole Sulser,MIA,-0.85,-0.05,-0.62,1.18,0.96,-0.56,0.75,0.51,2.24,3.64,0.92,0.97,-3.25,5.84
23460,Brandon Hughes,CHC,-0.36,1.47,-0.47,2.09,2.0,-2.15,-0.13,1.58,4.74,0.17,-0.17,0.15,-3.25,5.66
19178,Tommy Nance,MIA,-0.65,-0.56,-1.24,0.55,-0.93,1.78,-0.42,1.47,5.31,3.49,-0.09,-0.03,-3.06,5.64
25880,Hunter Brown,HOU,-1.14,-0.56,-2.39,-0.75,0.96,0.9,1.71,2.0,4.35,0.6,-1.05,2.74,-1.86,5.51
11487,Joely Rodriguez,NYM,-0.51,-0.56,-1.08,-0.01,1.29,2.13,-1.22,2.21,3.01,5.81,-0.4,-1.92,-3.25,5.5
10058,Tyler Matzek,ATL,-0.65,-0.3,3.0,0.04,-1.5,-0.15,0.06,-1.77,-2.74,12.31,0.21,0.21,-3.25,5.46
14120,Lance McCullers Jr.,HOU,-0.57,-0.56,-0.77,-0.13,-2.41,1.49,-1.24,0.73,2.63,5.23,-0.45,-0.5,2.01,5.45
19409,Dane Dunning,TEX,1.66,-0.56,0.07,-0.75,-0.46,-0.86,-0.03,0.09,-1.78,1.47,0.45,-0.38,6.52,5.43
25385,Drew Rasmussen,TBR,1.51,-0.56,-0.85,0.44,0.59,0.49,-0.05,-0.92,-1.02,-5.61,-0.56,0.21,11.61,5.27
13475,Daniel Norris,- - -,-0.34,-0.56,-0.0,1.06,-1.0,-1.97,0.33,1.74,3.01,5.23,0.45,0.32,-3.01,5.27
19853,Michael King,NYY,-0.49,-0.3,-3.08,1.75,0.96,0.37,-0.43,3.75,9.15,-0.7,-1.17,-1.39,-3.25,5.15
19951,Ian Anderson,ATL,0.78,-0.56,0.38,0.55,-1.4,0.72,0.45,-1.03,-2.74,3.93,0.33,0.38,3.35,5.14
18679,Freddy Peralta,MIL,0.08,-0.56,-0.7,0.5,-1.0,2.31,-1.31,1.05,3.59,-0.26,-1.3,-0.86,3.51,5.03
20061,Kaleb Ort,BOS,-0.97,-0.3,2.31,0.21,-0.19,-0.86,1.84,0.2,-1.98,4.94,1.29,1.8,-3.25,5.03
14843,Michael Lorenzen,LAA,0.48,-0.56,0.38,-0.07,0.52,0.37,-0.2,-1.13,-1.59,4.07,-0.12,-0.27,3.11,4.99
11836,Taijuan Walker,NYM,1.74,-0.56,-0.31,-0.75,0.59,0.08,0.33,-0.55,-2.17,-3.01,-0.09,0.44,9.24,4.98
13580,Steven Okert,MIA,-0.49,-0.56,0.23,0.95,-1.33,1.08,-1.64,1.58,4.74,5.37,-0.79,-1.03,-3.25,4.84
17897,Garrett Cleavinger,- - -,-1.08,-0.56,-2.55,0.95,-1.13,-0.15,0.43,4.13,10.49,-1.57,-0.72,-0.21,-3.25,4.78
21111,Miguel Yajure,PIT,-1.05,-0.3,3.23,-0.52,-0.15,0.2,1.92,-1.5,-8.11,8.27,3.76,2.21,-3.2,4.72
14993,Scott Barlow,KCR,-0.0,5.53,-1.08,1.75,0.01,0.31,-1.6,2.96,3.59,-1.42,-1.05,-1.27,-3.25,4.47
19705,Matt Swarmer,CHC,-0.85,-0.56,1.23,1.18,-3.59,-3.49,1.98,-0.07,0.52,7.69,1.56,1.27,-2.46,4.4
22276,Dylan Coleman,KCR,-0.13,-0.56,0.77,1.01,-2.24,0.31,-0.3,0.46,1.86,7.98,-0.25,-1.27,-3.25,4.39
15043,Lou Trivino,- - -,-0.44,2.23,-1.31,0.55,-1.67,0.2,1.71,-0.02,3.78,2.19,0.33,0.09,-3.25,4.38
21844,Braxton Garrett,MIA,0.29,-0.56,-1.01,0.27,1.69,0.14,0.08,1.74,1.09,-3.88,0.02,0.5,3.9,4.27
21032,Emmanuel Clase,CLE,-0.04,10.09,-3.55,3.05,1.22,3.07,-1.14,1.47,5.12,-8.51,-2.02,-1.33,-3.25,4.19
12304,Chris Bassitt,NYM,2.25,-0.56,-0.62,-0.75,-0.02,0.49,-1.03,0.83,-0.44,-3.73,-0.56,-1.68,9.92,4.1
19932,Trevor Stephan,CLE,-0.23,0.2,-2.31,2.77,1.16,2.54,-0.72,2.05,7.04,-3.01,-1.65,-0.62,-3.25,3.95
21366,Glenn Otto,TEX,1.28,-0.56,1.69,-0.92,-2.58,-0.86,-0.13,-1.13,-3.7,3.93,0.96,0.26,5.47,3.71
19884,Corbin Martin,ARI,-1.1,-0.56,1.23,-0.35,-0.52,-1.68,2.82,-1.45,-1.78,5.52,2.65,1.92,-3.0,3.68
16631,Jeff Brigham,MIA,-1.06,-0.3,-0.31,0.33,0.82,0.67,-0.93,1.05,4.16,2.05,-0.09,0.56,-3.25,3.68
17701,Jose Cuas,KCR,-0.78,-0.3,1.77,-0.47,-0.12,2.36,-0.7,0.73,-3.13,8.84,0.3,-1.62,-3.25,3.63
30115,Robert Suarez,SDP,-0.57,-0.3,-1.47,0.33,-0.09,-0.68,-0.74,-0.49,7.61,4.07,-0.74,-0.09,-3.25,3.58
18403,Enyel De Los Santos,CLE,-0.44,-0.3,-1.62,1.52,1.56,-1.27,1.34,0.67,5.12,-0.84,-0.12,1.21,-3.25,3.57
22286,Trevor Rogers,MIA,0.69,-0.56,0.15,-0.3,0.15,-0.04,-0.15,-0.87,-0.63,1.33,0.79,-0.09,3.08,3.55
24586,Kyle Bradish,BAL,0.9,-0.56,0.07,-0.75,-1.06,-0.21,0.46,-0.92,-0.63,1.18,0.45,0.79,3.79,3.52
18331,James Kaprielian,OAK,1.25,-0.56,2.15,-1.03,-0.96,-0.33,-0.43,-1.45,-4.85,3.21,0.6,-0.09,6.0,3.5
13431,Marcus Stroman,CHC,1.34,-0.56,-1.01,-1.2,1.96,0.49,0.48,0.2,-1.78,-4.17,-0.09,0.26,7.45,3.38
14168,Jose Berrios,TOR,2.05,-0.56,0.46,-1.15,1.69,-1.21,1.0,0.04,-2.36,-4.46,1.05,0.85,5.95,3.37
