,Player,Total Z-Score,Rank,LaghezzaRank,RankDiff
234,Jorge Lopez,0.0,235.0,0.0,235.0
235,Jordan Walker,0.0,236.0,221.0,15.0
236,Kendall Graveman,0.0,237.0,230.0,7.0
237,Jorge Mateo,5.84,238.0,249.0,-11.0
238,Gavin Lux,0.86,239.0,651.0,-412.0
239,Kolten Wong,5.12,240.0,243.0,-3.0
240,Jameson Taillon,0.0,241.0,258.0,-17.0
241,Michael Conforto,0.0,242.0,279.0,-37.0
242,Lourdes Gurriel,-3.54,243.0,292.0,-49.0
243,Ezequiel Tovar,0.0,244.0,300.0,-56.0
244,Tyler Mahle,0.0,245.0,255.0,-10.0
245,Aaron Ashby,0.0,246.0,320.0,-74.0
246,Jean Segura,-2.63,247.0,210.0,37.0
247,Sean Manaea,0.0,248.0,266.0,-18.0
248,Frankie Montas,0.0,249.0,568.0,-319.0
249,Hunter Brown,0.0,250.0,145.0,105.0
250,Ramon Laureano,2.79,251.0,194.0,57.0
251,Francisco Alvarez,0.0,252.0,0.0,252.0
252,CJ Abrams,-11.78,253.0,250.0,3.0
253,Adam Wainwright,0.0,254.0,274.0,-20.0
254,Carlos Carrasco,0.0,255.0,259.0,-4.0
255,Bryan De La Cruz,1.69,256.0,278.0,-22.0
256,Trey Mancini,0.26,257.0,247.0,10.0
257,Michael Kopech,0.0,258.0,318.0,-60.0
258,Christian Vazquez,-9.91,259.0,0.0,259.0
259,Jon Berti,7.04,260.0,340.0,-80.0
260,Luis Urias,-0.1,261.0,0.0,261.0
261,Alex Lange,0.0,262.0,180.0,82.0
262,Cal Quantrill,0.0,263.0,270.0,-7.0
263,Seranthony Dominguez,0.0,264.0,383.0,-119.0
264,Gabriel Moreno,0.0,265.0,323.0,-58.0
265,Austin Hays,-2.46,266.0,291.0,-25.0
266,Christopher Morel,7.3,267.0,251.0,16.0
267,Gregory Soto,0.0,268.0,384.0,-116.0
268,Marcus Stroman,0.0,269.0,256.0,13.0
269,Bryson Stott,-0.73,270.0,244.0,26.0
270,Dylan Floro,0.0,271.0,227.0,44.0
271,Giovanny Gallegos,0.0,272.0,377.0,-105.0
272,Ross Stripling,0.0,273.0,265.0,8.0
273,Austin Meadows,0.0,274.0,277.0,-3.0
274,Garrett Whitlock,0.0,275.0,314.0,-39.0
275,Esteury Ruiz,0.0,276.0,200.0,76.0
276,Trevor Rogers,0.0,277.0,253.0,24.0
277,Jonah Heim,-3.17,278.0,322.0,-44.0
278,Charlie Blackmon,-3.65,279.0,290.0,-11.0
279,Martin Perez,0.0,280.0,0.0,280.0
280,Yasmani Grandal,-9.51,281.0,390.0,-109.0
281,Wil Myers,-1.97,282.0,246.0,36.0
282,Brendan Donovan,-0.78,283.0,399.0,-116.0
283,Kodai Senga,0.0,284.0,139.0,145.0
284,Spencer Torkelson,-5.05,285.0,308.0,-23.0
285,Aroldis Chapman,0.0,286.0,225.0,61.0
286,Andrew McCutchen,-1.11,287.0,288.0,-1.0
287,Mike Yastrzemski,4.91,288.0,293.0,-5.0
288,Miguel Vargas,0.0,289.0,233.0,56.0
289,Taijuan Walker,0.0,290.0,267.0,23.0
290,Brandon Marsh,1.56,291.0,281.0,10.0
291,Yandy Diaz,7.44,292.0,0.0,292.0
292,Walker Buehler,0.0,293.0,0.0,293.0
293,Rafael Montero,0.0,294.0,375.0,-81.0
294,HaSeong Kim,0.0,295.0,234.0,61.0
295,Oscar Colas,0.0,296.0,201.0,95.0
296,Jarred Kelenic,0.0,297.0,202.0,95.0
297,Logan OHoppe,0.0,298.0,326.0,-28.0
298,Nolan Gorman,3.42,299.0,404.0,-105.0
299,Justin Steele,0.0,300.0,261.0,39.0
300,Oswald Peraza,0.0,301.0,298.0,3.0
301,Taylor Rogers,0.0,302.0,382.0,-80.0
302,Yoan Moncada,-2.85,303.0,0.0,303.0
303,Roansy Contreras,0.0,304.0,257.0,47.0
304,Jared Walsh,-2.55,305.0,331.0,-26.0
305,Joey Gallo,6.12,306.0,416.0,-110.0
306,Randal Grichuk,-0.75,307.0,296.0,11.0
307,Mark Canha,0.9,308.0,346.0,-38.0
308,Brayan Bello,-0.23,309.0,334.0,-25.0
309,Joey Bart,-1.13,310.0,544.0,-234.0
310,Noah Syndergaard,0.0,311.0,301.0,10.0
311,Mike Clevinger,0.0,312.0,0.0,312.0
312,Marcell Ozuna,0.52,313.0,420.0,-107.0
313,Oswaldo Cabrera,0.0,314.0,465.0,-151.0
314,Eric Haase,-1.36,315.0,392.0,-77.0
315,Alex Kirilloff,0.53,316.0,345.0,-29.0
316,Jason Adam,0.0,317.0,381.0,-64.0
317,Eduardo Escobar,2.22,318.0,343.0,-25.0
318,Dylan Carlson,-1.35,319.0,354.0,-35.0
319,Garrett Mitchell,0.0,320.0,313.0,7.0
320,Aaron Civale,0.0,321.0,263.0,58.0
321,Corey Kluber,0.0,322.0,264.0,58.0
322,Chris Taylor,2.52,323.0,242.0,81.0
323,Trent Grisham,3.35,324.0,350.0,-26.0
324,Carlos Estevez,0.0,325.0,232.0,93.0
325,Gio Urshela,-1.39,326.0,461.0,-135.0
326,Jose Quintana,0.0,327.0,269.0,58.0
327,Jose Trevino,-8.13,328.0,488.0,-160.0
328,Kike Hernandez,0.0,329.0,336.0,-7.0
329,Myles Straw,-3.87,330.0,468.0,-138.0
330,Michael Brantley,-2.27,331.0,414.0,-83.0
331,Andrew Painter,0.0,332.0,146.0,186.0
332,Kenta Maeda,0.0,333.0,262.0,71.0
333,Eric Lauer,0.0,334.0,366.0,-32.0
334,Josh Donaldson,-1.78,335.0,506.0,-171.0
335,Jorge Soler,1.56,336.0,418.0,-82.0
336,Adam Duvall,-1.97,337.0,280.0,57.0
337,Joey Votto,-1.38,338.0,397.0,-59.0
338,Luis Rengifo,-4.74,339.0,248.0,91.0
339,Eduardo Rodriguez,0.0,340.0,364.0,-24.0
340,JP Crawford,-4.83,341.0,407.0,-66.0
341,Brandon Hughes,0.0,342.0,228.0,114.0
342,Zach Eflin,0.0,343.0,361.0,-18.0
343,German Marquez,0.0,344.0,0.0,344.0
344,Mike Soroka,0.0,345.0,310.0,35.0
345,Jimmy Herget,0.0,346.0,528.0,-182.0
346,Patrick Wisdom,7.98,347.0,611.0,-264.0
347,Kyle Finnegan,0.0,348.0,226.0,122.0
348,Matt Carpenter,0.0,349.0,469.0,-120.0
349,AJ Minter,0.0,350.0,537.0,-187.0
350,Michael Wacha,0.0,351.0,371.0,-20.0
351,Trevor Bauer,0.0,352.0,567.0,-215.0
352,Austin Nola,-9.0,353.0,489.0,-136.0
353,Anthony Volpe,0.0,354.0,0.0,354.0
354,James Karinchak,0.0,355.0,385.0,-30.0
355,Daniel Hudson,0.0,356.0,373.0,-17.0
356,Joey Wendle,-8.47,357.0,587.0,-230.0
357,Tarik Skubal,0.0,358.0,584.0,-226.0
358,Brandon Crawford,-5.22,359.0,406.0,-47.0
359,Luke Voit,1.35,360.0,396.0,-36.0
360,Ian Anderson,0.0,361.0,470.0,-109.0
361,Yuli Gurriel,-6.95,362.0,512.0,-150.0
362,Nelson Cruz,-0.31,363.0,387.0,-24.0
363,Eric Hosmer,-6.26,364.0,610.0,-246.0
364,Isiah KinerFalefa,-5.04,365.0,623.0,-258.0
365,Gary Sanchez,1.54,366.0,0.0,366.0
366,Adam Frazier,-9.63,367.0,497.0,-130.0
367,Bo Naylor,0.0,368.0,327.0,41.0
368,Hunter Dozier,-5.13,369.0,410.0,-41.0
369,Drey Jameson,0.0,370.0,564.0,-194.0
370,Shea Langeliers,0.0,371.0,324.0,47.0
371,Tommy Pham,5.03,372.0,467.0,-95.0
372,Bailey Ober,0.0,373.0,440.0,-67.0
373,Luis Garcia,-6.19,374.0,235.0,139.0
374,Marco Gonzales,-9.35,375.0,435.0,-60.0
375,Jonathan Schoop,-10.57,376.0,402.0,-26.0
376,Mark Melancon,0.0,377.0,554.0,-177.0
377,Brandon Belt,-0.23,378.0,334.0,44.0
378,Nick Pivetta,0.0,379.0,365.0,14.0
379,Nicky Lopez,-9.83,380.0,499.0,-119.0
380,Jake Fraley,1.69,381.0,294.0,87.0
381,Eddie Rosario,-12.12,382.0,634.0,-252.0
382,MacKenzie Gore,0.0,383.0,359.0,24.0
383,James Outman,0.0,384.0,464.0,-80.0
384,Isaac Paredes,-1.03,385.0,329.0,56.0
385,Manuel Margot,-2.49,386.0,282.0,104.0
386,Elias Diaz,-9.06,387.0,0.0,387.0
387,Yusei Kikuchi,0.0,388.0,599.0,-211.0
388,Tylor Megill,0.0,389.0,576.0,-187.0
389,Avisail Garcia,-6.35,390.0,283.0,107.0
390,Juan Yepez,-4.97,391.0,349.0,42.0
391,David Robertson,0.0,392.0,532.0,-140.0
392,Alex Wood,0.0,393.0,432.0,-39.0
393,Mitch Garver,-1.64,394.0,451.0,-57.0
394,Christian Bethancourt,-0.88,395.0,328.0,67.0
395,Nick Gordon,2.31,396.0,236.0,160.0
396,Max Kepler,-0.97,397.0,344.0,53.0
397,Robert Suarez,0.0,398.0,378.0,20.0
398,Domingo German,0.0,399.0,356.0,43.0
399,Tanner Houck,0.0,400.0,362.0,38.0
400,Trevor May,0.0,401.0,374.0,27.0
401,Cavan Biggio,-1.74,402.0,616.0,-214.0
402,Brusdar Graterol,0.0,403.0,542.0,-139.0
403,Kyle Farmer,-8.28,404.0,622.0,-218.0
404,Franmil Reyes,-0.49,405.0,645.0,-240.0
405,Johnny Cueto,0.0,406.0,474.0,-68.0
406,Carson Kelly,-8.99,407.0,448.0,-41.0
407,Carlos Santana,2.12,408.0,332.0,76.0
408,John Schreiber,0.0,409.0,533.0,-124.0
409,Jurickson Profar,0.13,410.0,524.0,-114.0
410,Josiah Gray,0.0,411.0,297.0,114.0
411,AJ Pollock,-2.62,412.0,347.0,65.0
412,Jonathan Loaisiga,0.0,413.0,0.0,413.0
413,Matt Mervis,0.0,414.0,316.0,98.0
414,Michael Massey,0.0,415.0,456.0,-41.0
415,Trayce Thompson,13.53,416.0,351.0,65.0
416,Kyle Gibson,0.0,417.0,275.0,142.0
417,Endy Rodriguez,0.0,418.0,450.0,-32.0
418,Jeimer Candelario,-6.22,419.0,252.0,167.0
419,Harold Ramirez,-5.51,420.0,454.0,-34.0
420,Lane Thomas,-1.83,421.0,287.0,134.0
421,Elly De La Cruz,0.0,422.0,315.0,107.0
422,Hayden Wesneski,0.0,423.0,302.0,121.0
423,Christian Arroyo,-4.32,424.0,403.0,21.0
424,Adam Ottavino,0.0,425.0,545.0,-120.0
425,Santiago Espinal,-8.39,426.0,501.0,-75.0
426,Spencer Steer,0.0,427.0,307.0,120.0
427,Shane Baz,0.0,428.0,0.0,428.0
428,Dylan Moore,9.51,429.0,458.0,-29.0
429,Wilmer Flores,-2.78,430.0,333.0,97.0
430,Zach Plesac,0.0,431.0,581.0,-150.0
431,Royce Lewis,0.0,432.0,624.0,-192.0
432,Braxton Garrett,0.0,433.0,309.0,124.0
433,Bobby Dalbec,2.55,434.0,615.0,-181.0
434,Mike Zunino,0.0,435.0,449.0,-14.0
435,Joe Barlow,-1.13,436.0,544.0,-108.0
436,Luis Garcia,-6.19,437.0,235.0,202.0
437,Chris Flexen,0.0,438.0,473.0,-35.0
438,Brandon Pfaadt,0.0,439.0,438.0,1.0
439,Jose Alvarado,0.0,440.0,536.0,-96.0
440,Hyun Jin Ryu,0.0,441.0,0.0,441.0
441,Luis Garcia,-6.19,442.0,235.0,207.0
442,Mitch Keller,0.0,443.0,363.0,80.0
443,Matthew Boyd,0.0,444.0,355.0,89.0
444,Yan Gomes,-15.13,445.0,490.0,-45.0
445,David Peterson,0.0,446.0,566.0,-120.0
446,Cole Irvin,0.0,447.0,431.0,16.0
447,Kyle Hendricks,0.0,448.0,471.0,-23.0
448,Brian Anderson,-2.04,449.0,460.0,-11.0
449,Shintaro Fujinami,0.0,450.0,360.0,90.0
450,Jesus Sanchez,0.93,451.0,0.0,451.0
451,Ken Waldichuk,0.0,452.0,370.0,82.0
452,Alek Thomas,-7.48,453.0,515.0,-62.0
453,Lou Trivino,0.0,454.0,562.0,-108.0
454,Zack Greinke,0.0,455.0,481.0,-26.0
455,Nick Fortes,-2.41,456.0,389.0,67.0
456,Brock Burke,0.0,457.0,0.0,457.0
457,Jack Suwinski,3.69,458.0,415.0,43.0
458,Bubba Thompson,0.0,459.0,520.0,-61.0
459,Brett Baty,0.0,460.0,299.0,161.0
460,Matt Barnes,0.0,461.0,386.0,75.0
461,Elvis Andrus,2.74,462.0,341.0,121.0
462,Steven Matz,0.0,463.0,276.0,187.0
463,Jose Suarez,0.0,464.0,358.0,106.0
464,Michael King,0.0,465.0,525.0,-60.0
465,Cesar Hernandez,-6.69,466.0,0.0,466.0
466,David Fletcher,-19.78,467.0,0.0,467.0
467,Tony Kemp,-8.66,468.0,400.0,68.0
468,Nick Martinez,0.0,469.0,445.0,24.0
469,Kerry Carpenter,0.0,470.0,306.0,164.0
470,Spencer Turnbull,0.0,471.0,442.0,29.0
471,Blake Treinen,0.0,472.0,0.0,472.0
472,Jackson Chourio,0.0,473.0,0.0,473.0
473,Diego Castillo,-7.0,474.0,555.0,-81.0
474,Chas McCormick,4.21,475.0,412.0,63.0
475,Rodolfo Castro,-0.45,476.0,498.0,-22.0
476,Hector Neris,0.0,477.0,0.0,477.0
477,JD Davis,7.47,478.0,342.0,136.0
478,Madison Bumgarner,0.0,479.0,0.0,479.0
479,Anthony DeSclafani,0.0,480.0,598.0,-118.0
480,Robbie Grossman,-7.45,481.0,0.0,481.0
481,AJ Puk,0.0,482.0,319.0,163.0
482,Ramon Urias,-0.03,483.0,0.0,483.0
483,Andrew Kittredge,0.0,484.0,0.0,484.0
484,Jo Adell,-4.45,485.0,633.0,-148.0
485,Bailey Falter,0.0,486.0,429.0,57.0
486,Daniel Vogelbach,5.99,487.0,484.0,3.0
487,Collin McHugh,0.0,488.0,0.0,488.0
488,Tyrone Taylor,0.06,489.0,411.0,78.0
489,Rich Hill,0.0,490.0,472.0,18.0
490,JiMan Choi,4.02,491.0,394.0,97.0
491,Akil Baddoo,-6.13,492.0,516.0,-24.0
492,Drew Smyly,0.0,493.0,434.0,59.0
493,JT Brubaker,0.0,494.0,369.0,125.0
494,Nolan Jones,0.0,495.0,352.0,143.0
495,Domingo Acevedo,0.0,496.0,543.0,-47.0
496,Miguel Cabrera,-10.23,497.0,0.0,497.0
497,Patrick Corbin,0.0,498.0,0.0,498.0
498,John Means,0.0,499.0,592.0,-93.0
499,Miguel Sano,0.0,500.0,0.0,500.0
500,Keegan Thompson,0.0,501.0,482.0,19.0
501,Matt Brash,0.0,502.0,570.0,-68.0
502,Kevin Kiermaier,-0.52,503.0,519.0,-16.0
503,Keston Hiura,9.07,504.0,612.0,-108.0
504,Kevin Newman,-9.14,505.0,338.0,167.0
505,Tyler Rogers,0.0,506.0,0.0,506.0
506,Gavin Stone,0.0,507.0,0.0,507.0
507,Luis Campusano,0.0,508.0,486.0,22.0
508,Omar Narvaez,-13.69,509.0,391.0,118.0
509,Graham Ashcraft,0.0,510.0,427.0,83.0
510,Bryce Elder,0.0,511.0,583.0,-72.0
