,Rank,Player,Team_x,Positions,Yahoo,AVG,G,GS,IP,SV,xFIP-,SwStr%,F-Strike%,Barrel%_x,HardHit%,CSW%,K%+_x,BB%+_x,xERA,EV_x,ER,STUFFplus,LOCATIONplus,PITCHINGplus,PA,HR,SB,Off,wRC+,wOBA,ISO+,Barrel%_y,BsR,Spd,BB%+_y,K%+_y,Oppo%+,EV_y,maxEV,xwOBA,Total Z-Score
13,14.0,Manny Machado,SD,3B,15.0,130,,,,,,,,,,,,,,,,,,,644.0,32.0,9.0,41.9,152.0,0.382,151.0,98,3.0,4.3,117.0,91.0,102.0,91.5,112.4,0.338,16.94
14,15.0,Bobby Witt ,KC,3BSS,16.0,158,,,,,,,,,,,,,,,,,,,632.0,20.0,30.0,6.3,99.0,0.311,117.0,87,6.8,7.2,60.0,96.0,103.0,89.7,113.7,0.313,11.21
15,16.0,Gerrit Cole,NYY,SP,14.0,170,33.0,33.0,200.2,0.0,70.0,143,613,95,399,319,146.0,79.0,3.31,89.4,78.0,128.7,102.1,110.4,,,,,,,,,,,,,,,,,18.43
16,17.0,Bo Bichette,TOR,SS,18.0,186,,,,,,,,,,,,,,,,,,,697.0,24.0,13.0,20.0,129.0,0.347,120.0,96,-2.7,3.8,74.0,100.0,137.0,91.9,112.4,0.334,11.74
17,18.0,Pete Alonso,NYM,1BDH,21.0,192,,,,,,,,,,,,,,,,,,,685.0,40.0,5.0,32.0,143.0,0.366,159.0,123,-2.5,2.9,117.0,83.0,98.0,89.8,116.5,0.354,14.87
18,19.0,Fernando Tatis ,SD,SS,22.0,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20.0,Mike Trout,LAA,CF,17.0,204,,,,,,,,,,,,,,,,,,,499.0,40.0,1.0,42.4,176.0,0.418,232.0,197,-0.3,3.3,136.0,125.0,109.0,91.6,114.4,0.395,25.31
20,21.0,Paul Goldschmidt,STL,1BDH,19.0,210,,,,,,,,,,,,,,,,,,,651.0,35.0,7.0,61.6,177.0,0.419,168.0,115,3.0,3.6,145.0,96.0,105.0,90.7,112.3,0.367,22.49
21,22.0,Rafael Devers,BOS,3B,20.0,218,,,,,,,,,,,,,,,,,,,614.0,27.0,3.0,26.8,140.0,0.373,151.0,115,-1.2,3.1,102.0,84.0,107.0,93.1,113.7,0.361,13.42
22,23.0,Austin Riley,ATL,3B,33.0,226,,,,,,,,,,,,,,,,,,,693.0,38.0,2.0,32.5,142.0,0.377,165.0,157,-1.7,3.0,98.0,107.0,98.0,92.5,115.9,0.378,17.98
23,24.0,Sandy Alcantara,MIA,SP,23.0,232,32.0,32.0,228.2,0.0,83.0,122,624,52,385,275,103.0,68.0,2.92,87.8,58.0,120.4,105.3,107.4,,,,,,,,,,,,,,,,,14.84
24,25.0,Jacob deGrom,TEX,SP,24.0,292,11.0,11.0,64.1,0.0,39.0,211,699,93,318,354,189.0,40.0,2.24,89.3,22.0,139.5,106.8,115.9,,,,,,,,,,,,,,,,,13.06
25,26.0,Marcus Semien,TEX,2BSS,29.0,292,,,,,,,,,,,,,,,,,,,724.0,26.0,25.0,12.5,107.0,0.317,121.0,68,7.0,6.2,92.0,75.0,91.0,87.3,110.1,0.306,8.75
26,27.0,Michael Harris ,ATL,CF,26.0,294,,,,,,,,,,,,,,,,,,,441.0,19.0,20.0,24.4,136.0,0.368,140.0,101,5.9,7.2,57.0,107.0,100.0,89.5,112.8,0.335,13.67
27,28.0,Jose Altuve,HOU,2B,25.0,312,,,,,,,,,,,,,,,,,,,604.0,28.0,18.0,41.8,164.0,0.397,156.0,77,-1.5,5.0,137.0,65.0,66.0,85.9,109.8,0.354,11.42
28,29.0,Nolan Arenado,STL,3B,35.0,314,,,,,,,,,,,,,,,,,,,620.0,30.0,5.0,35.3,151.0,0.381,155.0,82,-1.6,2.6,100.0,51.0,80.0,88.7,111.4,0.339,7.86
29,30.0,Francisco Lindor,NYM,SS,37.0,322,,,,,,,,,,,,,,,,,,,706.0,26.0,16.0,25.4,127.0,0.342,116.0,83,3.3,5.6,100.0,83.0,98.0,89.3,110.7,0.331,11.15
30,31.0,Spencer Strider,ATL,SPRP,27.0,332,31.0,20.0,131.2,0.0,58.0,155,602,61,360,311,169.0,103.0,2.39,88.0,39.0,134.3,102.2,111.1,,,,,,,,,,,,,,,,,16.8
31,32.0,Aaron Nola,PHI,SP,32.0,344,32.0,32.0,205.0,0.0,70.0,126,701,71,316,324,129.0,43.0,2.74,87.7,74.0,107.3,108.9,108.5,,,,,,,,,,,,,,,,,11.25
32,33.0,Edwin Diaz,NYM,RP,28.0,354,61.0,0.0,62.0,32.0,27.0,247,711,41,381,421,222.0,92.0,1.69,85.5,9.0,140.2,100.1,111.2,,,,,,,,,,,,,,,,,36.17
33,34.0,JT Realmuto,PHI,C,45.0,356,,,,,,,,,,,,,,,,,,,562.0,22.0,21.0,24.9,128.0,0.354,131.0,113,6.6,6.9,87.0,94.0,110.0,90.3,110.4,0.351,15.41
34,35.0,Shane McClanahan,TB,SP,36.0,360,28.0,28.0,166.1,0.0,65.0,155,627,64,325,328,136.0,74.0,2.79,87.6,47.0,111.9,103.2,107.4,,,,,,,,,,,,,,,,,17.54
35,36.0,Justin Verlander,NYM,SP,34.0,370,28.0,28.0,175.0,0.0,82.0,116,620,63,348,265,125.0,54.0,2.66,87.8,34.0,118.2,106.8,108.6,,,,,,,,,,,,,,,,,16.28
36,37.0,Emmanuel Clase,CLE,RP,30.0,374,77.0,0.0,72.2,42.0,55.0,167,646,22,322,304,128.0,46.0,1.97,86.3,11.0,155.3,104.5,117.7,,,,,,,,,,,,,,,,,4.19
37,38.0,Randy Arozarena,TB,LFRFDH,42.0,380,,,,,,,,,,,,,,,,,,,645.0,20.0,32.0,13.8,125.0,0.336,122.0,79,-4.3,5.6,90.0,109.0,91.0,89.9,114.1,0.301,9.7
38,39.0,Brandon Woodruff,MIL,SP,40.0,388,27.0,27.0,153.1,0.0,79.0,141,656,70,368,310,135.0,82.0,3.15,88.7,52.0,113.5,107.0,108.6,,,,,,,,,,,,,,,,,16.75
39,40.0,Max Scherzer,NYM,SP,31.0,394,23.0,23.0,145.1,0.0,81.0,148,664,84,339,308,135.0,51.0,2.87,87.8,37.0,106.2,103.8,105.4,,,,,,,,,,,,,,,,,12.42
40,41.0,Matt Olson,ATL,1B,39.0,400,,,,,,,,,,,,,,,,,,,699.0,34.0,0.0,15.4,120.0,0.344,153.0,136,-0.8,1.2,128.0,108.0,90.0,92.9,116.8,0.347,12.78
41,42.0,Kyle Schwarber,PHI,LF,44.0,408,,,,,,,,,,,,,,,,,,,669.0,46.0,10.0,21.2,128.0,0.355,185.0,201,-0.8,5.2,154.0,132.0,78.0,93.3,114.8,0.375,22.39
42,43.0,Dylan Cease,CWS,SP,38.0,422,32.0,32.0,184.0,0.0,89.0,150,582,62,312,299,137.0,130.0,2.7,86.8,45.0,124.0,97.6,106.8,,,,,,,,,,,,,,,,,29.35
43,44.0,Carlos Rodon,NYY,SP,48.0,432,31.0,31.0,178.0,0.0,73.0,141,615,65,397,306,148.0,88.0,2.64,89.0,57.0,113.9,103.1,107.1,,,,,,,,,,,,,,,,,22.0
44,45.0,Luis Robert,CWS,CF,46.0,466,,,,,,,,,,,,,,,,,,,401.0,12.0,11.0,9.5,111.0,0.324,95.0,89,4.4,4.6,53.0,86.0,113.0,89.3,117.8,0.327,5.84
45,46.0,Cedric Mullins ,BAL,CF,53.0,478,,,,,,,,,,,,,,,,,,,672.0,16.0,34.0,7.6,106.0,0.315,97.0,49,3.3,6.6,88.0,84.0,95.0,88.8,109.4,0.288,6.35
46,47.0,Jazz Chisholm ,MIA,2B,56.0,484,,,,,,,,,,,,,,,,,,,241.0,14.0,12.0,14.1,139.0,0.365,182.0,166,3.1,7.9,104.0,121.0,76.0,90.2,109.6,0.345,12.18
47,48.0,Ozzie Albies,ATL,2B,49.0,494,,,,,,,,,,,,,,,,,,,269.0,8.0,3.0,-0.7,93.0,0.305,104.0,54,1.5,3.3,71.0,77.0,72.0,87.1,106.6,0.297,-8.85
48,49.0,Shane Bieber,CLE,SP,47.0,496,31.0,31.0,200.0,0.0,75.0,138,660,72,429,314,113.0,57.0,3.51,89.9,64.0,97.6,102.6,101.7,,,,,,,,,,,,,,,,,14.78
49,50.0,Alek Manoah,TOR,SP,57.0,502,31.0,31.0,196.2,0.0,101.0,112,617,54,315,275,103.0,81.0,3.31,87.5,49.0,99.6,99.1,99.8,,,,,,,,,,,,,,,,,15.09
50,51.0,Julio Urias,LAD,SP,41.0,508,31.0,31.0,175.0,0.0,95.0,111,666,67,302,282,107.0,72.0,2.81,86.7,42.0,110.2,106.2,108.1,,,,,,,,,,,,,,,,,14.48
51,52.0,Josh Hader,SD,RP,43.0,518,56.0,0.0,50.0,36.0,74.0,160,525,115,363,319,164.0,116.0,3.51,87.7,29.0,116.7,93.2,103.5,,,,,,,,,,,,,,,,,14.69
52,53.0,Zack Wheeler,PHI,SP,55.0,522,26.0,26.0,153.0,0.0,77.0,114,672,77,345,277,119.0,68.0,3.1,85.7,48.0,110.7,105.9,110.0,,,,,,,,,,,,,,,,,6.65
53,54.0,Daulton Varsho,TOR,CCFRF,73.0,536,,,,,,,,,,,,,,,,,,,592.0,27.0,16.0,7.7,106.0,0.323,134.0,102,3.4,5.7,93.0,108.0,65.0,87.7,110.3,0.298,5.92
54,55.0,Corey Seager,TEX,SS,50.0,544,,,,,,,,,,,,,,,,,,,663.0,33.0,3.0,15.1,117.0,0.331,141.0,105,2.6,3.2,110.0,70.0,95.0,91.1,111.3,0.372,9.89
55,56.0,Will Smith,LAD,CDH,79.0,576,65.0,0.0,59.0,5.0,104.0,149,663,59,414,307,111.0,116.0,3.57,88.9,26.0,86.4,99.8,96.5,578.0,24.0,1.0,14.8,127.0,0.349,132.0,103,-3.6,2.9,116.0,73.0,103.0,89.9,109.0,0.352,5.18
56,57.0,Devin Williams,MIL,RP,54.0,584,65.0,0.0,60.2,15.0,60.0,184,579,09,270,339,177.0,151.0,2.04,84.3,13.0,115.1,99.6,106.3,,,,,,,,,,,,,,,,,21.28
57,58.0,Max Fried,ATL,SP,58.0,588,30.0,30.0,185.1,0.0,78.0,120,615,40,319,275,103.0,53.0,2.85,86.2,51.0,95.7,100.5,102.0,,,,,,,,,,,,,,,,,6.55
58,59.0,Adolis Garcia,TEX,CFRFDH,66.0,598,,,,,,,,,,,,,,,,,,,657.0,27.0,25.0,14.8,112.0,0.324,138.0,129,6.0,6.6,76.0,125.0,87.0,92.1,113.0,0.322,15.64
60,60.0,Luis Castillo,SEA,SP,63.0,632,25.0,25.0,150.1,0.0,81.0,126,610,68,372,284,121.0,89.0,3.31,89.0,50.0,87.0,102.3,99.0,,,,,,,,,,,,,,,,,11.17
61,61.0,George Springer,TOR,CFRFDH,68.0,634,,,,,,,,,,,,,,,,,,,583.0,25.0,14.0,25.7,132.0,0.352,137.0,83,4.6,6.0,116.0,77.0,94.0,88.7,113.6,0.342,12.69
62,62.0,Adley Rutschman,BAL,CDH,82.0,644,,,,,,,,,,,,,,,,,,,470.0,13.0,4.0,22.4,133.0,0.354,128.0,79,5.0,4.2,174.0,82.0,82.0,87.9,110.9,0.342,7.61
63,63.0,Kevin Gausman,TOR,SP,65.0,648,31.0,31.0,174.2,0.0,69.0,155,680,81,385,298,127.0,48.0,3.34,89.0,65.0,109.9,106.7,109.7,,,,,,,,,,,,,,,,,11.58
64,64.0,Yu Darvish,SD,SP,64.0,650,30.0,30.0,194.2,0.0,90.0,114,642,90,370,296,113.0,58.0,3.49,88.5,67.0,113.8,102.1,104.4,,,,,,,,,,,,,,,,,8.35
65,65.0,Teoscar Hernandez,SEA,RF,62.0,664,,,,,,,,,,,,,,,,,,,535.0,25.0,6.0,15.0,129.0,0.348,150.0,150,-2.5,3.8,80.0,128.0,102.0,92.6,114.1,0.351,12.21
66,66.0,Cristian Javier,HOU,SPRP,71.0,668,30.0,25.0,148.2,0.0,89.0,138,559,72,333,283,149.0,111.0,2.43,88.4,42.0,116.0,101.1,106.3,,,,,,,,,,,,,,,,,16.86
67,67.0,Alex Bregman,HOU,3B,78.0,672,,,,,,,,,,,,,,,,,,,656.0,23.0,1.0,23.6,136.0,0.358,131.0,73,-3.0,2.0,167.0,53.0,76.0,88.9,109.2,0.35,4.45
68,68.0,Jordan Romano,TOR,RP,51.0,672,63.0,0.0,64.0,36.0,87.0,147,690,69,456,306,127.0,101.0,3.31,90.3,15.0,131.2,99.0,105.7,,,,,,,,,,,,,,,,,16.65
69,69.0,Starling Marte,NYM,RF,59.0,704,,,,,,,,,,,,,,,,,,,505.0,16.0,18.0,20.8,136.0,0.355,114.0,68,-0.2,6.5,62.0,85.0,97.0,86.8,113.3,0.336,7.05
70,70.0,Zac Gallen,ARI,SP,74.0,714,31.0,31.0,184.0,0.0,83.0,101,646,78,361,278,119.0,79.0,3.17,87.8,52.0,107.3,105.2,106.9,,,,,,,,,,,,,,,,,13.83
71,71.0,Eloy Jimenez,CWS,LFDH,81.0,714,,,,,,,,,,,,,,,,,,,327.0,16.0,0.0,14.7,144.0,0.37,138.0,147,-1.4,1.0,108.0,99.0,90.0,92.8,113.4,0.365,7.7
72,72.0,Ryan Pressly,HOU,RP,60.0,736,50.0,0.0,48.1,33.0,55.0,177,648,58,375,332,161.0,89.0,2.62,89.0,16.0,142.4,99.9,110.4,,,,,,,,,,,,,,,,,17.2
73,73.0,Oneil Cruz,PIT,SS,75.0,746,,,,,,,,,,,,,,,,,,,361.0,17.0,10.0,4.5,106.0,0.32,140.0,155,2.0,6.4,93.0,154.0,89.0,91.9,122.4,0.304,12.85
74,74.0,Salvador Perez,KC,CDH,67.0,754,,,,,,,,,,,,,,,,,,,473.0,23.0,0.0,1.4,108.0,0.324,141.0,112,-3.2,1.5,48.0,104.0,88.0,91.4,112.5,0.326,1.13
75,75.0,Framber Valdez,HOU,SP,76.0,758,31.0,31.0,201.1,0.0,76.0,113,593,58,414,288,106.0,101.0,3.31,89.8,63.0,110.5,97.3,99.7,,,,,,,,,,,,,,,,,15.48
76,76.0,Dansby Swanson,CHC,SS,83.0,764,,,,,,,,,,,,,,,,,,,696.0,25.0,18.0,15.7,116.0,0.337,110.0,108,3.1,4.8,84.0,116.0,102.0,90.2,109.6,0.337,11.12
77,77.0,Xander Bogaerts,SD,SS,61.0,774,,,,,,,,,,,,,,,,,,,631.0,15.0,8.0,28.6,134.0,0.363,100.0,65,4.7,3.5,113.0,84.0,103.0,88.1,113.0,0.323,8.39
78,78.0,Joe Musgrove,SD,SP,87.0,788,30.0,30.0,181.0,0.0,87.0,110,645,60,324,308,110.0,68.0,3.27,86.4,59.0,103.3,102.8,102.5,,,,,,,,,,,,,,,,,9.5
79,79.0,Jose Abreu,HOU,1BDH,70.0,792,,,,,,,,,,,,,,,,,,,679.0,15.0,0.0,26.9,137.0,0.361,95.0,95,-1.7,1.4,115.0,73.0,104.0,92.2,113.0,0.373,7.92
80,80.0,Raisel Iglesias,ATL,RP,80.0,796,67.0,0.0,62.0,17.0,76.0,165,606,106,338,326,142.0,70.0,3.1,87.3,17.0,107.2,105.8,105.0,,,,,,,,,,,,,,,,,2.2
81,81.0,Tommy Edman,STL,2BSS,84.0,796,,,,,,,,,,,,,,,,,,,630.0,13.0,32.0,14.2,108.0,0.318,87.0,62,8.4,7.2,87.0,78.0,96.0,88.6,112.8,0.308,9.59
82,82.0,Bryan Reynolds,PIT,CF,89.0,822,,,,,,,,,,,,,,,,,,,614.0,27.0,7.0,16.0,125.0,0.349,129.0,79,-2.1,4.5,109.0,102.0,100.0,90.2,113.2,0.329,8.96
83,83.0,Corbin Carroll,ARI,LF,86.0,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,84.0,Felix Bautista,BAL,RP,77.0,856,65.0,0.0,65.2,15.0,70.0,151,605,85,362,302,157.0,113.0,2.66,86.8,16.0,142.1,96.3,109.9,,,,,,,,,,,,,,,,,9.25
85,85.0,Andres Gimenez,CLE,2BSS,96.0,856,,,,,,,,,,,,,,,,,,,557.0,17.0,20.0,28.3,140.0,0.364,113.0,62,3.4,5.8,77.0,91.0,94.0,87.8,109.9,0.326,8.81
86,86.0,Tyler Glasnow,TB,SP,93.0,870,,,,,,,,,,,,,,,,157.4,105.5,119.5,,,,,,,,,,,,,,,,,
87,87.0,Wander Franco,TB,SS,97.0,874,,,,,,,,,,,,,,,,,,,344.0,6.0,8.0,10.3,116.0,0.323,94.0,46,4.0,6.4,95.0,43.0,110.0,87.3,112.4,0.331,1.18
88,88.0,Byron Buxton,MIN,CFDH,91.0,880,,,,,,,,,,,,,,,,,,,382.0,28.0,6.0,19.6,136.0,0.356,203.0,164,4.3,6.5,112.0,137.0,68.0,92.9,113.5,0.358,17.34
89,89.0,Ryan Helsley,STL,RP,69.0,886,54.0,0.0,64.2,19.0,66.0,184,632,88,392,327,174.0,101.0,2.04,88.8,9.0,145.4,99.0,112.9,,,,,,,,,,,,,,,,,16.54
90,90.0,Robbie Ray,SEA,SP,92.0,892,32.0,32.0,189.0,0.0,91.0,135,641,79,391,265,123.0,100.0,3.59,89.7,78.0,95.0,99.6,98.5,,,,,,,,,,,,,,,,,16.1
91,91.0,Triston McKenzie,CLE,SP,98.0,898,31.0,30.0,191.1,0.0,95.0,130,625,98,404,276,115.0,74.0,3.54,90.2,63.0,108.9,102.1,104.4,,,,,,,,,,,,,,,,,12.06
92,92.0,Tim Anderson,CWS,SS,72.0,912,,,,,,,,,,,,,,,,,,,351.0,6.0,13.0,6.8,110.0,0.323,63.0,58,2.8,5.6,50.0,71.0,122.0,88.2,108.7,0.34,-0.16
93,93.0,Vinnie Pasquantino,KC,1BDH,100.0,936,,,,,,,,,,,,,,,,,,,298.0,10.0,1.0,10.4,137.0,0.365,104.0,88,-2.1,1.5,148.0,51.0,87.0,91.2,112.7,0.374,2.41
94,94.0,Gunnar Henderson,BAL,3BSS,90.0,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,95.0,Kenley Jansen,BOS,RP,85.0,954,65.0,0.0,64.0,41.0,87.0,114,685,73,325,299,145.0,102.0,2.34,87.1,24.0,131.5,103.5,104.3,,,,,,,,,,,,,,,,,13.53
96,96.0,Nestor Cortes ,NYY,SP,101.0,972,28.0,28.0,158.1,0.0,92.0,111,673,53,345,283,119.0,77.0,2.7,87.9,43.0,106.5,102.8,104.2,,,,,,,,,,,,,,,,,15.07
97,97.0,Willy Adames,MIL,SS,99.0,980,,,,,,,,,,,,,,,,,,,617.0,31.0,8.0,8.8,109.0,0.325,142.0,130,2.4,3.6,95.0,119.0,101.0,88.9,110.6,0.323,8.97
98,98.0,Nathaniel Lowe,TEX,1B,113.0,992,,,,,,,,,,,,,,,,,,,645.0,27.0,2.0,27.2,143.0,0.368,128.0,99,-3.9,2.7,93.0,103.0,121.0,90.3,113.0,0.344,10.51
99,99.0,Logan Webb,SF,SP,111.0,1014,32.0,32.0,192.1,0.0,83.0,106,653,55,389,293,92.0,75.0,3.59,88.9,62.0,105.4,103.1,105.2,,,,,,,,,,,,,,,,,10.74
100,100.0,Carlos Correa,MIN,SS,103.0,1036,,,,,,,,,,,,,,,,,,,590.0,22.0,0.0,20.7,140.0,0.362,118.0,114,-6.0,1.7,130.0,92.0,83.0,89.9,114.6,0.363,6.74
101,101.0,Alejandro Kirk,TOR,CDH,130.0,1042,,,,,,,,,,,,,,,,,,,541.0,14.0,0.0,10.4,129.0,0.347,87.0,67,-7.1,1.1,146.0,48.0,119.0,90.5,110.1,0.351,0.53
103,102.0,Logan Gilbert,SEA,SP,121.0,1044,32.0,32.0,185.2,0.0,96.0,108,637,71,456,251,102.0,80.0,4.11,91.0,66.0,92.0,98.6,100.1,,,,,,,,,,,,,,,,,12.11
104,103.0,Camilo Doval,SF,RP,95.0,1044,68.0,0.0,67.2,27.0,77.0,137,535,46,364,296,124.0,127.0,2.9,85.9,19.0,113.2,96.4,101.8,,,,,,,,,,,,,,,,,7.13
105,104.0,Rhys Hoskins,PHI,1B,114.0,1066,,,,,,,,,,,,,,,,,,,672.0,30.0,2.0,13.7,122.0,0.345,139.0,111,-3.4,2.8,128.0,111.0,92.0,90.1,112.2,0.338,8.55
106,105.0,Tyler ONeill,STL,LFCF,104.0,1066,,,,,,,,,,,,,,,,,,,383.0,14.0,14.0,1.9,101.0,0.307,106.0,113,1.4,5.9,119.0,119.0,89.0,89.8,110.3,0.331,5.11
107,106.0,Kyle Wright,ATL,SP,108.0,1068,30.0,30.0,180.1,0.0,83.0,119,646,68,410,297,104.0,87.0,3.89,89.0,64.0,102.9,100.3,100.0,,,,,,,,,,,,,,,,,12.77
108,107.0,MJ Melendez,KC,CLFRFDH,115.0,1096,,,,,,,,,,,,,,,,,,,534.0,18.0,2.0,-1.1,99.0,0.31,118.0,104,-0.3,3.1,155.0,110.0,91.0,90.7,110.8,0.332,4.1
112,108.0,Willson Contreras,STL,CDH,110.0,1106,,,,,,,,,,,,,,,,,,,487.0,22.0,4.0,15.1,132.0,0.357,144.0,105,-2.8,4.2,111.0,94.0,97.0,90.4,116.2,0.364,9.64
113,109.0,Luis Severino,NYY,SP,102.0,1116,19.0,19.0,102.0,0.0,86.0,123,640,69,413,281,124.0,92.0,2.94,89.4,36.0,108.8,102.3,104.0,,,,,,,,,,,,,,,,,9.28
114,110.0,Clayton Kershaw,LAD,SP,88.0,1122,22.0,22.0,126.1,0.0,71.0,139,686,42,332,310,123.0,56.0,2.51,87.1,32.0,105.7,104.0,105.5,,,,,,,,,,,,,,,,,10.99
115,111.0,Jeremy Pena,HOU,SS,105.0,1142,,,,,,,,,,,,,,,,,,,558.0,22.0,11.0,4.8,102.0,0.309,116.0,96,3.7,5.3,50.0,109.0,92.0,88.1,110.5,0.3,3.58
116,112.0,Steven Kwan,CLE,LFRF,119.0,1160,,,,,,,,,,,,,,,,,,,638.0,6.0,19.0,22.0,124.0,0.341,68.0,14,4.9,6.2,122.0,42.0,136.0,85.1,107.1,0.312,3.91
117,113.0,George Kirby,SEA,SP,136.0,1166,25.0,25.0,130.0,0.0,84.0,97,677,86,380,259,110.0,51.0,3.31,89.3,49.0,98.6,107.0,104.9,,,,,,,,,,,,,,,,,0.47
118,114.0,Blake Snell,SD,SP,123.0,1170,24.0,24.0,128.0,0.0,81.0,147,647,74,389,290,141.0,115.0,3.19,90.1,48.0,119.5,99.0,105.2,,,,,,,,,,,,,,,,,19.71
119,115.0,Christian Walker,ARI,1B,160.0,1182,,,,,,,,,,,,,,,,,,,667.0,36.0,2.0,16.9,122.0,0.346,152.0,115,-0.3,2.7,124.0,87.0,95.0,90.0,112.6,0.359,10.74
120,116.0,Seiya Suzuki,CHC,RF,116.0,1184,,,,,,,,,,,,,,,,,,,446.0,14.0,9.0,7.9,116.0,0.334,111.0,110,-0.4,4.5,113.0,109.0,130.0,89.6,111.3,0.327,7.24
121,117.0,Jake McCarthy,ARI,LFCFRF,109.0,1214,,,,,,,,,,,,,,,,,,,354.0,8.0,23.0,14.3,116.0,0.337,92.0,48,7.7,7.6,78.0,95.0,103.0,87.4,108.3,0.298,4.82
122,118.0,Hunter Greene,CIN,SP,138.0,1222,24.0,24.0,125.2,0.0,91.0,145,644,94,401,292,137.0,109.0,4.0,89.7,62.0,128.1,100.3,106.3,,,,,,,,,,,,,,,,,15.7
123,119.0,Giancarlo Stanton,NYY,RFDH,107.0,1224,,,,,,,,,,,,,,,,,,,452.0,31.0,0.0,4.8,115.0,0.327,168.0,192,-2.6,0.9,139.0,136.0,105.0,95.0,119.8,0.351,14.71
124,120.0,Anthony Santander,BAL,LFRFDH,135.0,1232,,,,,,,,,,,,,,,,,,,647.0,33.0,0.0,14.9,120.0,0.336,144.0,116,0.3,1.6,107.0,85.0,81.0,90.1,112.0,0.352,7.12
125,121.0,Christian Yelich,MIL,LFDH,122.0,1234,,,,,,,,,,,,,,,,,,,671.0,14.0,19.0,11.9,111.0,0.328,84.0,82,3.4,6.0,157.0,107.0,123.0,91.5,117.2,0.339,14.85
126,122.0,Bryce Harper,PHI,RFDH,94.0,1240,,,,,,,,,,,,,,,,,,,426.0,18.0,11.0,18.1,138.0,0.369,146.0,128,-0.9,4.6,129.0,90.0,101.0,92.1,114.3,0.38,13.5
